,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
55434,4433,1650,5,27.56,25.09,25.0,23.98,27.56,52.65,77.65,101.63,3,1.25,0.5,1.25,0.75,1.25,27.56,25.29,24.92,24.08,11.0,3.3
54837,4384,1650,3,28.12,23.36,25.59,23.82,28.12,51.48,77.07,100.89,10,10.5,5.0,7.25,5.5,10.5,28.92,23.72,25.31,24.63,99.0,40.0
68299,5459,1650,3,28.06,24.09,24.38,24.58,28.06,52.15,76.53,101.11,10,5.75,6.0,6.0,7.75,5.75,29.02,24.09,24.66,24.27,99.0,18.0
21333,1703,1650,4,28.47,24.08,24.14,24.31,28.47,52.55,76.69,101.0,8,5.0,6.25,8.75,8.25,5.0,29.47,24.48,24.06,23.78,12.0,4.0
19818,1582,1400,3,13.31,21.34,23.34,23.94,13.31,34.65,57.99,81.93,9,7.25,1.5,3.75,3.25,7.25,13.55,21.7,23.26,24.56,99.0,19.0
27492,2201,1400,5,13.8,22.53,23.94,23.56,13.8,36.33,60.27,83.83,5,1.75,2.75,5.5,3.0,1.75,14.24,22.97,23.54,23.37,21.0,7.4
31921,2548,2200,3,14.16,23.83,24.5,24.8,14.16,37.99,62.49,87.29,7,7.5,1.25,2.25,1.5,2.5,14.36,23.99,24.38,24.96,9.9,3.0
3912,312,2000,4,26.34,24.36,25.16,24.02,26.34,50.7,75.86,99.88,6,3.25,1.0,3.75,4.0,3.5,26.5,24.8,25.2,23.94,9.1,3.2
62364,4986,1650,5,28.42,22.69,23.91,24.65,28.42,51.11,75.02,99.67,9,7.5,2.0,5.0,5.5,7.5,28.74,23.17,23.99,24.99,36.0,9.0
30001,2398,1650,3,28.62,23.8,23.92,23.48,28.62,52.42,76.34,99.82,8,3.25,7.75,8.0,6.75,3.25,29.86,23.84,23.72,22.91,19.0,4.6
32702,2610,1400,3,13.7,21.77,24.09,23.53,13.7,35.47,59.56,83.09,6,3.0,0.5,1.25,1.0,3.0,13.7,21.77,24.09,24.02,54.0,6.2
8771,703,1400,6,13.53,21.78,24.36,24.12,13.53,35.31,59.67,83.79,7,8.75,3.5,4.5,4.0,8.75,14.09,21.94,24.28,24.88,33.0,7.3
22958,1830,1400,4,13.34,21.92,24.33,23.79,13.34,35.26,59.59,83.38,14,10.75,2.25,0.5,0.5,10.75,13.7,21.56,24.41,25.44,28.0,7.8
4574,365,1800,3,13.84,23.02,24.72,24.41,13.84,36.86,61.58,85.99,2,0.75,0.5,1.25,1.0,1.5,13.84,23.02,24.72,24.41,11.0,2.9
22889,1825,1650,3,28.25,24.58,23.34,24.18,28.25,52.83,76.17,100.35,6,2.0,5.25,4.0,5.5,2.0,29.09,24.38,23.58,23.62,10.0,3.4
57498,4596,1400,5,13.94,23.33,23.88,22.26,13.94,37.27,61.15,83.41,12,7.75,1.0,0.25,1.0,7.75,14.1,23.21,24.0,23.33,36.0,9.5
34819,2780,1650,3,27.67,25.09,24.92,23.31,27.67,52.76,77.68,100.99,7,1.5,1.25,1.5,1.25,1.5,27.87,25.13,24.88,23.36,9.8,3.3
15139,1205,1800,3,13.67,22.95,25.2,24.06,13.67,36.62,61.82,85.88,5,1.75,1.5,1.75,2.0,1.5,13.91,22.99,25.24,23.98,7.2,2.6
48738,3893,1400,3,13.78,22.16,23.81,23.37,13.78,35.94,59.75,83.12,2,0.15,3.25,8.0,7.25,0.15,14.3,22.92,23.69,22.22,9.0,2.9
29625,2370,1600,4,24.61,23.66,24.08,23.36,24.61,48.27,72.35,95.71,4,3.75,3.25,4.25,1.75,3.75,25.13,23.82,23.68,23.68,6.1,1.9
11283,901,1400,3,13.66,21.41,24.23,23.46,13.66,35.07,59.3,82.76,1,0.0,2.25,5.25,3.75,1.5,14.02,21.89,23.99,22.86,2.0,1.2
69126,5524,1400,4,13.55,21.78,23.75,23.45,13.55,35.33,59.08,82.53,6,1.75,4.0,5.0,2.75,1.75,14.19,21.94,23.39,23.3,11.0,4.0
13422,1069,1650,3,28.67,23.25,24.66,23.57,28.67,51.92,76.58,100.15,11,13.0,1.0,2.0,1.0,13.0,28.67,23.25,24.82,25.48,77.0,17.0
56306,4502,1600,4,24.75,22.91,24.05,23.65,24.75,47.66,71.71,95.36,12,13.0,4.0,6.25,7.25,13.0,25.39,23.27,24.21,24.55,99.0,23.0
15198,1210,1800,4,13.75,21.62,24.17,24.91,13.75,35.37,59.54,84.45,8,5.0,2.0,7.0,9.25,6.25,14.07,22.42,24.53,24.43,15.0,4.8
1211,99,1650,3,28.2,24.64,25.27,23.6,28.2,52.84,78.11,101.71,7,3.75,4.5,4.0,3.0,3.75,28.92,24.56,25.11,23.71,38.0,7.4
7683,617,1800,4,13.98,22.84,24.45,23.95,13.98,36.82,61.27,85.22,5,2.5,3.25,4.5,4.75,5.75,14.5,23.04,24.49,24.11,7.7,2.5
54283,4339,1600,5,24.06,23.06,23.97,24.18,24.06,47.12,71.09,95.27,6,4.5,9.25,8.0,6.75,4.5,25.54,22.86,23.77,23.84,7.1,3.4
28348,2267,1650,4,27.52,24.39,25.0,24.11,27.52,51.91,76.91,101.02,5,6.5,7.0,5.75,6.0,6.5,28.64,24.19,25.04,24.17,12.0,3.2
33209,2651,1800,11,13.84,22.5,24.48,24.62,13.84,36.34,60.82,85.44,14,20.25,0.25,0.5,1.25,1.25,13.84,22.58,24.6,24.62,99.0,22.0
75602,6041,1600,4,24.12,22.4,24.26,23.53,24.12,46.52,70.78,94.31,8,3.75,7.25,9.0,4.0,3.75,25.28,22.68,23.46,23.48,99.0,26.0
27725,2218,1650,1,27.58,23.19,24.0,24.22,27.58,50.77,74.77,98.99,7,9.0,3.0,0.75,1.75,9.0,28.06,22.83,24.16,25.38,9.2,2.8
12780,1018,1800,5,14.25,22.19,23.55,24.2,14.25,36.44,59.99,84.19,3,5.5,1.5,4.25,5.25,3.75,14.49,22.63,23.71,23.96,15.0,4.5
41161,3289,1400,4,13.72,21.78,24.38,23.37,13.72,35.5,59.88,83.25,3,0.5,3.25,4.5,1.0,0.5,14.24,21.98,23.82,23.29,20.0,5.2
12268,978,1400,3,13.56,21.47,23.52,24.33,13.56,35.03,58.55,82.88,12,8.0,5.5,7.25,5.0,8.0,14.44,21.75,23.16,24.82,90.0,13.0
70272,5614,1400,3,13.59,21.06,23.65,23.63,13.59,34.65,58.3,81.93,9,5.5,0.15,0.5,1.5,5.5,13.59,21.14,23.81,24.27,9.5,3.2
38735,3096,1400,3,13.62,22.2,23.86,22.82,13.62,35.82,59.68,82.5,4,0.5,0.75,1.25,0.25,0.5,13.74,22.28,23.7,22.87,4.9,1.8
40541,3239,2200,5,14.25,23.66,25.45,25.55,14.25,37.91,63.36,88.91,4,3.0,5.25,7.5,9.0,7.75,15.09,24.02,25.69,25.35,8.7,3.1
25766,2057,1600,3,25.22,24.28,24.16,22.76,25.22,49.5,73.66,96.42,2,0.5,7.0,8.0,4.25,0.5,26.34,24.44,23.56,22.16,4.6,1.9
43817,3497,1650,4,27.88,23.52,25.5,24.09,27.88,51.4,76.9,100.99,9,8.25,9.25,11.0,8.75,8.25,29.36,23.8,25.14,24.01,15.0,3.4
42415,3387,1400,4,13.67,21.64,23.53,24.09,13.67,35.31,58.84,82.93,1,0.0,0.15,1.0,0.75,0.75,13.67,21.8,23.49,23.97,4.4,1.6
45089,3599,1650,5,27.7,24.08,25.77,24.55,27.7,51.78,77.55,102.1,10,4.5,3.25,2.5,2.5,4.5,28.22,23.96,25.77,24.88,6.3,2.0
1174,96,1650,4,29.23,24.23,24.72,23.75,29.23,53.46,78.18,101.93,5,1.5,2.25,2.5,1.75,1.5,29.59,24.27,24.6,23.72,15.0,4.4
41778,3337,1600,11,24.84,22.33,23.59,22.99,24.84,47.17,70.76,93.75,6,3.0,7.5,9.5,5.0,3.0,26.04,22.65,22.87,22.67,49.0,8.6
39758,3177,1400,3,13.83,22.09,23.62,22.94,13.83,35.92,59.54,82.48,7,5.0,0.25,0.75,0.75,5.0,13.87,22.17,23.62,23.61,5.7,1.7
5016,401,1650,4,28.03,24.52,24.55,24.07,28.03,52.55,77.1,101.17,4,5.5,1.5,1.5,1.5,5.5,28.27,24.52,24.55,24.72,8.5,2.7
11599,925,1400,1,13.53,21.5,23.17,23.67,13.53,35.03,58.2,81.87,8,4.75,5.25,5.75,4.75,4.75,14.37,21.58,23.01,23.65,76.0,16.0
23281,1855,1650,3,27.31,24.31,25.42,24.01,27.31,51.62,77.04,101.05,11,6.25,2.0,2.0,1.5,6.25,27.63,24.31,25.34,24.79,28.0,11.0
20224,1615,1650,3,28.03,23.05,24.3,24.52,28.03,51.08,75.38,99.9,13,13.5,1.0,1.0,1.75,13.5,28.19,23.05,24.42,26.38,17.0,6.5
41508,3316,1400,4,13.64,21.55,23.81,23.97,13.64,35.19,59.0,82.97,12,16.75,1.0,2.0,2.0,16.75,13.8,21.71,23.81,26.32,13.0,3.1
70650,5644,1600,4,24.84,23.71,24.9,22.94,24.84,48.55,73.45,96.39,13,13.0,7.75,8.5,7.25,13.0,26.08,23.83,24.7,23.85,11.0,3.2
1819,145,1650,4,27.97,24.0,23.64,24.65,27.97,51.97,75.61,100.26,11,5.5,3.75,2.25,3.5,5.5,28.57,23.76,23.84,24.96,32.0,11.0
42022,3356,1400,3,13.73,22.61,23.91,22.65,13.73,36.34,60.25,82.9,9,4.5,1.25,3.25,2.25,4.5,13.93,22.93,23.75,23.02,12.0,3.9
60897,4869,1600,4,25.06,23.92,23.81,23.26,25.06,48.98,72.79,96.05,14,17.25,5.75,4.5,2.5,17.25,25.98,23.72,23.49,25.61,7.9,2.6
43969,3509,1400,4,13.77,22.0,23.73,23.09,13.77,35.77,59.5,82.59,4,3.5,5.0,6.5,4.75,3.5,14.57,22.24,23.45,22.88,7.7,2.6
35271,2816,2000,11,25.72,25.19,25.77,23.89,25.72,50.91,76.68,100.57,4,4.75,2.75,3.0,2.5,1.5,26.16,25.23,25.69,23.73,20.0,5.1
53952,4311,1600,2,24.84,22.97,24.28,24.83,24.84,47.81,72.09,96.92,10,6.75,6.25,8.0,6.0,6.75,25.84,23.25,23.96,24.95,38.0,9.1
63256,5055,1650,2,27.31,24.16,24.39,23.48,27.31,51.47,75.86,99.34,11,12.25,3.75,3.75,4.5,12.25,27.91,24.16,24.51,24.72,99.0,16.0
20021,1598,1600,13,24.36,23.03,23.09,23.08,24.36,47.39,70.48,93.56,12,7.0,2.0,2.25,2.25,7.0,24.68,23.07,23.09,23.83,47.0,11.0
70265,5613,1600,3,24.09,22.14,24.4,23.88,24.09,46.23,70.63,94.51,10,7.75,0.15,0.75,0.75,7.75,24.09,22.14,24.4,25.11,99.0,39.0
29757,2379,1800,4,14.0,22.97,24.31,24.19,14.0,36.97,61.28,85.47,5,4.25,0.25,2.25,3.0,3.0,14.04,23.29,24.43,24.19,4.3,1.5
48674,3888,1400,4,13.42,21.95,23.88,23.27,13.42,35.37,59.25,82.52,14,29.25,0.25,0.5,0.25,29.25,13.42,21.95,23.92,27.91,99.0,33.0
63320,5061,2000,4,25.86,24.88,24.47,24.11,25.86,50.74,75.21,99.32,14,21.0,10.25,12.75,12.75,10.5,27.5,25.28,24.47,23.75,21.0,5.9
17250,1373,1650,5,27.03,24.11,25.24,25.23,27.03,51.14,76.38,101.61,5,3.5,5.5,5.0,5.5,3.5,27.91,24.03,25.32,24.9,42.0,9.6
5972,481,1600,4,25.38,23.42,24.58,23.12,25.38,48.8,73.38,96.5,1,0.0,3.75,6.75,3.5,0.75,25.98,23.9,24.06,22.56,22.0,7.0
65532,5236,1400,5,13.8,21.86,23.83,23.14,13.8,35.66,59.49,82.63,10,5.5,2.0,3.0,2.25,5.5,14.12,22.02,23.71,23.67,35.0,10.0
52803,4218,1400,3,13.62,22.36,23.62,23.19,13.62,35.98,59.6,82.79,11,7.0,1.0,2.0,3.5,7.0,13.78,22.52,23.86,23.74,17.0,4.9
6195,497,1600,2,24.55,23.22,24.11,23.71,24.55,47.77,71.88,95.59,3,2.0,0.25,1.5,2.5,2.0,24.55,23.22,24.11,24.03,13.0,4.2
21840,1742,1650,3,27.44,22.78,25.03,24.25,27.44,50.22,75.25,99.5,3,1.75,6.0,8.25,5.0,1.75,28.4,23.14,24.51,23.73,7.8,2.4
1594,128,1600,4,24.38,22.84,24.34,24.24,24.38,47.22,71.56,95.8,6,2.25,9.75,11.25,7.25,2.25,25.94,23.08,23.7,23.42,9.2,2.4
47877,3824,1600,4,23.91,23.72,24.69,22.69,23.91,47.63,72.32,95.01,8,4.0,12.5,11.25,5.5,4.0,25.91,23.52,23.77,22.46,13.0,3.8
32116,2564,1650,4,28.59,23.83,25.25,23.69,28.59,52.42,77.67,101.36,8,3.25,5.25,6.25,5.0,3.25,29.43,23.99,25.05,23.41,40.0,7.1
69974,5591,1650,3,29.19,25.56,24.88,22.91,29.19,54.75,79.63,102.54,12,6.75,0.15,0.75,1.25,6.75,29.19,25.68,24.96,23.81,31.0,6.0
908,75,1400,5,13.58,22.24,24.0,23.87,13.58,35.82,59.82,83.69,13,5.25,5.75,7.5,6.0,5.25,14.5,22.52,23.76,23.74,60.0,20.0
11534,920,1400,5,13.59,22.08,24.03,23.98,13.59,35.67,59.7,83.68,10,8.0,2.25,1.5,0.75,8.0,13.95,21.96,23.91,25.15,24.0,6.7
43407,3464,1650,3,28.05,23.5,24.66,23.83,28.05,51.55,76.21,100.04,7,2.75,3.75,4.25,3.0,2.75,28.65,23.58,24.46,23.79,30.0,6.9
9682,774,1800,5,13.99,22.08,23.28,24.66,13.99,36.07,59.35,84.01,5,5.0,6.5,9.75,11.75,9.0,15.03,22.6,23.6,24.22,8.8,2.9
4364,347,1400,3,13.83,22.45,24.17,22.69,13.83,36.28,60.45,83.14,4,2.0,3.25,5.75,4.0,2.0,14.35,22.85,23.89,22.36,57.0,13.0
37595,3002,1800,3,14.14,22.92,25.0,24.42,14.14,37.06,62.06,86.48,3,2.75,0.75,3.75,3.5,2.25,14.26,23.4,24.96,24.22,8.7,2.9
10918,872,1400,3,13.56,22.31,24.41,23.3,13.56,35.87,60.28,83.58,4,1.5,1.75,3.5,1.5,1.5,13.84,22.59,24.09,23.28,3.9,1.6
40378,3227,1800,2,13.38,23.34,25.31,24.59,13.38,36.72,62.03,86.62,8,4.25,0.5,0.75,1.0,0.75,13.38,23.34,25.31,24.59,4.5,1.7
43859,3500,1650,3,27.78,23.48,24.75,23.83,27.78,51.26,76.01,99.84,6,4.5,7.0,6.0,6.0,4.5,28.9,23.32,24.75,23.61,22.0,6.4
391,32,1650,4,27.64,23.56,25.27,24.7,27.64,51.2,76.47,101.17,10,6.75,0.25,0.25,0.75,6.75,27.68,23.56,25.35,25.64,15.0,5.4
52011,4155,1800,3,13.38,23.72,25.58,24.74,13.38,37.1,62.68,87.42,12,7.25,6.75,8.5,8.0,5.5,14.46,24.0,25.5,24.34,22.0,4.9
49201,3928,1400,1,13.41,21.52,23.23,23.38,13.41,34.93,58.16,81.54,13,13.75,6.5,8.5,7.5,13.75,14.45,21.84,23.07,24.38,99.0,23.0
13957,1112,1400,4,13.75,22.58,24.45,23.25,13.75,36.33,60.78,84.03,12,6.0,4.0,6.0,5.0,6.0,14.39,22.9,24.29,23.39,22.0,5.2
60508,4837,1400,3,13.64,22.78,23.2,22.89,13.64,36.42,59.62,82.51,6,2.0,1.5,2.0,1.25,2.0,13.88,22.86,23.08,22.99,24.0,6.8
45817,3658,1800,3,13.55,22.22,23.55,25.39,13.55,35.77,59.32,84.71,9,5.75,3.0,6.5,5.5,3.25,14.03,22.78,23.39,25.03,27.0,6.1
43582,3478,1800,5,13.7,23.75,25.47,25.16,13.7,37.45,62.92,88.08,3,0.75,1.5,1.25,1.25,1.5,13.94,23.71,25.47,25.2,8.3,3.3
54969,4394,1400,3,13.5,22.3,23.88,23.39,13.5,35.8,59.68,83.07,12,8.5,2.75,4.5,4.75,8.5,13.94,22.58,23.92,23.99,99.0,35.0
6194,497,1600,2,24.55,23.22,24.11,23.71,24.55,47.77,71.88,95.59,7,2.75,8.0,8.0,6.5,2.75,25.83,23.22,23.87,23.11,21.0,5.1
32183,2570,1400,5,13.64,22.44,24.14,23.58,13.64,36.08,60.22,83.8,9,5.0,5.0,6.75,5.5,5.0,14.44,22.72,23.94,23.48,13.0,3.6
22541,1797,1400,4,13.52,22.22,23.52,23.4,13.52,35.74,59.26,82.66,1,0.0,2.25,4.0,5.5,2.75,13.88,22.5,23.76,22.52,1.7,1.0
63557,5079,1400,3,13.67,21.25,23.3,23.61,13.67,34.92,58.22,81.83,1,0.0,0.75,1.5,3.0,0.2,13.79,21.13,23.3,23.61,42.0,7.6
25705,2053,1800,4,14.44,23.08,24.06,25.0,14.44,37.52,61.58,86.58,11,7.5,0.25,2.5,5.75,4.75,14.48,23.44,24.58,24.84,4.5,1.8
31534,2518,1400,4,13.55,22.36,23.92,23.9,13.55,35.91,59.83,83.73,7,2.75,4.25,6.5,4.0,2.75,14.23,22.72,23.52,23.71,99.0,22.0
62741,5015,1650,5,27.78,24.08,24.56,23.77,27.78,51.86,76.42,100.19,11,13.75,4.0,4.0,7.5,13.75,28.42,24.08,25.12,24.75,69.0,12.0
45704,3649,2400,11,25.12,23.81,25.92,24.73,25.12,48.93,74.85,99.58,1,0.0,2.5,4.0,4.75,5.75,25.52,24.05,26.04,24.89,3.5,1.4
23690,1888,1650,5,28.56,25.09,25.62,23.27,28.56,53.65,79.27,102.54,6,1.0,3.0,3.5,3.5,1.0,29.04,25.17,25.62,22.88,4.3,1.8
15371,1224,1650,3,28.61,23.97,24.52,23.61,28.61,52.58,77.1,100.71,8,3.0,4.0,3.75,2.5,3.0,29.25,23.93,24.32,23.69,9.1,2.3
2163,173,2000,1,26.25,24.8,25.77,23.94,26.25,51.05,76.82,100.76,8,8.0,6.75,8.75,6.25,3.25,27.33,25.12,25.37,23.46,37.0,6.1
74630,5963,2200,4,14.15,23.62,24.63,26.33,14.15,37.77,62.4,88.73,11,36.5,1.25,3.25,5.0,3.5,14.35,23.94,24.91,26.09,41.0,8.3
31294,2500,1650,3,27.53,23.83,25.25,23.69,27.53,51.36,76.61,100.3,11,4.0,10.0,9.25,7.25,4.0,29.13,23.71,24.93,23.16,12.0,3.8
2002,160,1400,3,13.67,22.28,24.38,22.64,13.67,35.95,60.33,82.97,12,6.0,1.25,3.0,2.25,6.0,13.87,22.56,24.26,23.23,11.0,3.1
45167,3606,1650,3,27.53,25.05,26.56,24.69,27.53,52.58,79.14,103.83,7,4.75,4.5,4.5,4.75,4.75,28.25,25.05,26.6,24.7,67.0,14.0
2303,184,1800,4,13.77,22.92,24.72,25.16,13.77,36.69,61.41,86.57,3,0.25,2.75,4.25,3.5,3.0,14.21,23.16,24.6,25.08,4.1,1.5
38400,3070,1600,2,24.75,22.73,23.52,23.64,24.75,47.48,71.0,94.64,4,1.25,0.5,1.75,3.25,1.25,24.83,22.93,23.76,23.34,15.0,4.1
16846,1341,1650,4,27.44,23.97,25.97,23.88,27.44,51.41,77.38,101.26,8,5.25,2.5,5.25,2.5,5.25,27.84,24.41,25.53,24.32,23.0,7.9
14258,1135,1400,3,13.5,21.91,23.25,23.15,13.5,35.41,58.66,81.81,3,3.5,6.0,10.25,7.5,3.5,14.46,22.59,22.81,22.52,16.0,3.9
65881,5264,2200,5,14.0,23.81,24.23,25.52,14.0,37.81,62.04,87.56,6,7.75,2.25,2.5,6.25,6.25,14.36,23.85,24.83,25.52,12.0,3.4
26114,2086,1650,1,28.59,23.97,23.19,22.75,28.59,52.56,75.75,98.5,6,4.0,5.5,6.0,6.75,4.0,29.47,24.05,23.31,22.33,5.1,2.2
45659,3645,1400,4,13.77,22.89,23.7,23.18,13.77,36.66,60.36,83.54,10,5.0,7.5,8.0,5.25,5.0,14.97,22.97,23.26,23.13,59.0,9.7
69626,5564,2000,11,26.17,23.47,23.75,23.59,26.17,49.64,73.39,96.98,9,7.5,7.5,13.75,13.0,9.25,27.37,24.47,23.63,22.99,12.0,4.0
52365,4183,1400,3,13.84,22.88,22.81,23.37,13.84,36.72,59.53,82.9,7,3.5,4.75,7.0,7.25,3.5,14.6,23.24,22.85,22.76,6.3,2.0
41012,3277,1650,4,27.62,24.22,25.22,24.21,27.62,51.84,77.06,101.27,8,3.75,3.0,3.75,5.0,3.75,28.1,24.34,25.42,24.0,34.0,7.5
21350,1704,1650,4,28.44,24.3,25.11,23.55,28.44,52.74,77.85,101.4,11,6.5,2.25,3.0,2.0,6.5,28.8,24.42,24.95,24.26,23.0,5.5
30330,2424,1650,4,27.58,23.89,24.84,23.64,27.58,51.47,76.31,99.95,7,5.75,8.75,8.75,5.25,5.75,28.98,23.89,24.28,23.72,11.0,3.0
5334,428,1400,4,13.7,22.17,23.77,23.67,13.7,35.87,59.64,83.31,7,2.5,4.5,6.5,4.75,2.5,14.42,22.49,23.49,23.33,5.9,2.0
2214,177,1600,12,25.19,22.86,22.55,22.68,25.19,48.05,70.6,93.28,7,7.0,2.25,4.75,6.0,7.0,25.55,23.26,22.75,22.82,16.0,4.0
42156,3367,1650,5,27.97,23.5,24.33,23.92,27.97,51.47,75.8,99.72,4,4.5,3.75,3.75,3.25,4.5,28.57,23.5,24.25,24.13,17.0,5.7
37900,3027,1400,4,13.53,21.86,22.92,24.18,13.53,35.39,58.31,82.49,10,7.5,1.75,4.0,7.0,7.5,13.81,22.22,23.4,24.24,31.0,7.1
20690,1651,1650,4,27.73,25.03,26.16,23.58,27.73,52.76,78.92,102.5,2,0.15,6.5,4.75,3.25,0.15,28.77,24.75,25.92,23.08,6.4,2.0
36882,2946,1800,3,13.7,22.8,24.7,24.94,13.7,36.5,61.2,86.14,7,4.5,0.25,2.0,3.25,2.75,13.74,23.08,24.9,24.86,23.0,6.5
1792,143,1400,4,13.59,21.72,24.03,23.57,13.59,35.31,59.34,82.91,13,7.25,6.5,10.5,8.5,7.25,14.63,22.36,23.71,23.38,55.0,12.0
14494,1154,1400,2,13.44,22.06,23.28,23.45,13.44,35.5,58.78,82.23,9,3.5,0.15,1.75,1.25,3.5,13.44,22.34,23.2,23.82,99.0,23.0
72741,5811,2000,11,25.79,23.63,25.24,24.21,25.79,49.42,74.66,98.87,1,0.0,1.75,3.5,2.0,0.5,26.07,23.91,25.0,23.97,3.3,1.3
8716,698,1650,4,27.64,24.14,24.91,23.94,27.64,51.78,76.69,100.63,11,7.25,8.5,8.75,5.5,7.25,29.0,24.18,24.39,24.22,38.0,8.4
44280,3534,1650,4,27.2,23.81,25.28,25.02,27.2,51.01,76.29,101.31,9,9.25,4.5,4.75,5.5,9.25,27.92,23.85,25.4,25.61,32.0,5.7
62892,5027,1400,4,13.42,21.47,24.3,24.01,13.42,34.89,59.19,83.2,1,0.0,0.5,1.75,1.0,0.5,13.42,21.75,24.18,23.85,2.8,1.2
74907,5986,1400,4,13.81,21.92,23.37,22.59,13.81,35.73,59.1,81.69,7,4.0,0.5,3.25,1.25,4.0,13.89,22.36,23.05,23.04,3.7,1.4
34148,2726,1800,5,13.95,23.61,24.67,24.47,13.95,37.56,62.23,86.7,13,7.25,1.0,1.75,1.5,3.25,14.11,23.73,24.63,24.75,28.0,6.7
62530,4999,1650,3,28.28,25.84,24.39,23.21,28.28,54.12,78.51,101.72,5,1.25,4.75,4.5,3.75,1.25,29.04,25.8,24.27,22.79,7.7,2.0
31608,2524,1600,2,24.59,23.19,24.2,23.12,24.59,47.78,71.98,95.1,9,6.75,1.25,1.25,0.75,6.75,24.79,23.19,24.12,24.09,22.0,6.0
43242,3452,1800,5,14.02,22.72,25.08,24.89,14.02,36.74,61.82,86.71,8,3.75,2.5,6.5,6.75,3.5,14.42,23.36,25.12,24.37,20.0,6.2
1201,98,1650,3,27.58,24.41,25.38,24.11,27.58,51.99,77.37,101.48,2,0.5,2.75,3.0,2.75,0.5,28.02,24.45,25.34,23.76,5.6,2.2
41717,3333,1600,4,24.27,23.33,24.27,23.86,24.27,47.6,71.87,95.73,8,5.25,4.0,4.75,3.5,5.25,24.91,23.45,24.07,24.16,40.0,9.0
47177,3766,1400,2,13.34,22.28,24.0,23.28,13.34,35.62,59.62,82.9,1,0.0,5.25,7.0,2.75,1.5,14.18,22.56,23.32,22.84,2.0,1.3
6910,555,1400,4,13.52,22.0,23.34,23.95,13.52,35.52,58.86,82.81,8,7.25,4.0,5.75,6.5,7.25,14.16,22.28,23.46,24.06,3.5,1.4
73569,5877,1650,3,27.86,23.63,24.9,24.36,27.86,51.49,76.39,100.75,11,14.5,0.5,1.75,3.0,14.5,27.94,23.83,25.1,26.21,99.0,23.0
42439,3388,1800,5,13.81,23.2,24.58,23.83,13.81,37.01,61.59,85.42,3,2.5,3.75,3.75,4.0,5.25,14.41,23.2,24.62,24.03,14.0,4.8
11114,887,2000,12,25.72,24.56,25.84,24.42,25.72,50.28,76.12,100.54,14,15.0,6.25,6.0,6.5,5.75,26.72,24.52,25.92,24.3,99.0,26.0
15452,1230,1800,3,13.73,21.91,23.7,25.23,13.73,35.64,59.34,84.57,5,7.0,7.0,8.75,10.0,6.75,14.85,22.19,23.9,24.71,32.0,6.1
40890,3268,2000,4,26.02,24.81,25.45,24.61,26.02,50.83,76.28,100.89,11,5.75,5.25,5.5,6.0,4.5,26.86,24.85,25.53,24.37,8.3,2.9
19049,1521,1650,4,27.67,24.03,24.84,23.85,27.67,51.7,76.54,100.39,6,3.25,6.75,6.75,5.0,3.25,28.75,24.03,24.56,23.57,17.0,3.9
3847,306,1650,4,28.58,25.05,25.0,23.45,28.58,53.63,78.63,102.08,6,3.0,7.25,7.0,7.75,3.0,29.74,25.01,25.12,22.71,5.7,1.7
38678,3092,1600,4,24.34,22.75,24.44,23.77,24.34,47.09,71.53,95.3,13,21.25,1.5,2.0,2.5,21.25,24.58,22.83,24.52,26.76,40.0,9.7
70966,5669,1600,3,24.79,23.63,24.48,23.4,24.79,48.42,72.9,96.3,8,6.25,6.25,4.75,4.25,6.25,25.79,23.39,24.4,23.7,99.0,18.0
74053,5917,2000,3,26.11,24.09,23.82,24.1,26.11,50.2,74.02,98.12,5,3.25,2.0,4.0,7.0,6.25,26.43,24.41,24.3,23.98,3.0,1.6
55206,4414,1800,5,13.8,23.8,24.91,24.45,13.8,37.6,62.51,86.96,1,0.0,0.5,1.25,0.75,2.0,13.8,23.8,24.91,24.45,8.5,2.7
53205,4250,1600,4,25.56,25.22,24.64,22.8,25.56,50.78,75.42,98.22,5,0.75,4.0,2.75,0.75,0.75,26.2,25.02,24.32,22.81,55.0,8.8
42792,3416,1400,4,13.64,21.8,23.78,23.66,13.64,35.44,59.22,82.88,12,4.25,5.0,8.0,5.25,4.25,14.44,22.28,23.34,23.5,81.0,16.0
56816,4540,1400,4,13.45,21.67,23.62,23.7,13.45,35.12,58.74,82.44,14,9.25,0.25,0.5,0.5,9.25,13.49,21.71,23.62,25.1,7.1,3.0
22698,1810,1600,5,24.53,24.16,24.62,23.91,24.53,48.69,73.31,97.22,8,2.5,1.75,1.5,0.75,2.5,24.81,24.12,24.5,24.21,8.0,3.0
9435,754,1650,5,27.77,24.16,24.92,23.63,27.77,51.93,76.85,100.48,8,2.75,1.5,1.75,1.5,2.75,28.01,24.2,24.88,23.83,3.8,1.5
4694,375,1600,3,24.8,22.7,24.23,23.79,24.8,47.5,71.73,95.52,8,6.0,2.75,6.0,4.5,6.0,25.24,23.22,23.99,24.02,6.3,1.9
7552,607,1650,4,28.12,23.89,24.91,23.83,28.12,52.01,76.92,100.75,6,1.25,6.5,6.0,5.5,1.25,29.16,23.81,24.83,23.15,8.0,2.6
