,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
3109,248,1400,4,13.64,21.66,23.44,23.32,13.64,35.3,58.74,82.06,9,13,12.0,18.5,14.0,50.5,9,40.5,9,3484,3.0,60.0,1146,122,7,8,8,7,1.0,13.88,22.14,23.36,22.68,82.06,4.0,1.8,7,183
25212,2011,1600,2,24.72,23.25,23.78,22.84,24.72,47.97,71.75,94.59,2,3,6.0,18.5,15.5,64.0,2,61.0,13,2213,3.0,60.0,1023,114,1,6,6,8,5.0,25.12,23.29,23.66,22.79,94.86,49.0,9.0,54,63
19119,1527,1400,5,13.48,21.41,23.77,24.19,13.48,34.89,58.66,82.85,11,13,4.0,35.5,81.5,70.0,11,151.5,4,1820,3.0,60.0,1189,132,11,14,14,14,3.0,14.24,21.93,23.61,23.15,82.93,23.0,7.0,164,18
75179,6007,1800,2,13.68,21.75,22.7,23.65,13.68,35.43,58.13,81.78,8,2,9.0,43.0,13.5,36.0,8,147.5,3,1264,4.0,89.0,1106,122,14,9,7,6,8.0,14.12,21.95,22.94,23.81,106.04,61.0,11.0,60,162
28781,2301,1800,3,13.64,23.02,24.09,24.5,13.64,36.66,60.75,85.25,11,6,9.0,114.5,60.5,35.0,11,340.0,13,3327,3.0,60.0,1094,112,13,1,1,1,1.0,13.64,23.02,24.09,24.5,109.64,18.0,5.6,55,149
32460,2590,1600,5,25.27,24.61,25.0,23.28,25.27,49.88,74.88,98.16,4,11,3.0,23.5,46.0,24.0,4,63.5,14,4306,3.0,60.0,1076,114,3,11,9,10,11.0,26.31,24.37,24.72,23.24,98.64,10.0,3.4,27,132
16760,1334,1600,1,24.53,22.92,23.59,23.97,24.53,47.45,71.04,95.01,10,5,3.0,17.0,49.5,14.5,10,41.0,2,1604,3.0,60.0,1138,122,7,10,10,11,6.0,25.33,23.0,23.43,23.74,95.5,70.0,14.0,97,76
34864,2784,1800,5,13.61,23.59,24.84,25.44,13.61,37.2,62.04,87.48,8,4,11.0,98.5,26.5,32.5,8,410.5,1,2752,3.0,60.0,1072,130,6,9,9,8,9.0,14.41,24.07,24.48,25.2,112.22,24.0,6.6,38,40
1485,120,1650,4,28.61,23.78,24.61,23.78,28.61,52.39,77.0,100.78,5,1,4.0,82.0,38.5,19.0,5,292.5,9,1855,3.0,60.0,1113,124,4,7,8,9,11.0,29.53,23.7,24.49,24.27,101.99,23.0,7.3,70,91
76605,6121,1650,4,28.17,24.04,23.7,24.17,28.17,52.21,75.91,100.08,12,2,13.0,38.5,27.5,17.5,12,127.0,4,115,7.0,54.0,1178,129,5,1,2,2,9.0,28.17,24.04,23.78,25.35,101.34,4.9,1.6,47,18
35341,2822,1650,4,27.58,24.08,25.77,24.42,27.58,51.66,77.43,101.85,1,8,5.0,14.0,18.0,36.5,1,33.5,7,1387,3.0,60.0,1068,123,9,7,7,5,6.0,28.18,24.32,25.37,24.32,102.19,49.0,12.0,80,125
20223,1615,1650,3,28.03,23.05,24.3,24.52,28.03,51.08,75.38,99.9,1,8,13.0,49.5,33.0,47.0,1,241.0,2,2747,3.0,60.0,1267,128,11,13,14,14,12.0,29.27,23.33,24.14,24.67,101.41,80.0,24.0,29,38
27399,2194,1650,4,28.88,24.55,24.52,24.46,28.88,53.43,77.95,102.41,2,12,10.0,15.0,43.5,51.5,2,41.0,3,968,3.0,60.0,1000,130,8,11,11,12,10.0,29.96,24.35,24.76,24.05,103.12,30.0,7.9,132,64
7990,641,1400,4,13.8,22.28,24.03,23.84,13.8,36.08,60.11,83.95,1,3,4.0,16.0,29.0,225.5,1,46.5,13,2643,3.0,60.0,1106,118,11,9,14,14,14.0,14.08,23.4,23.75,25.16,86.39,71.0,9.3,55,154
76304,6096,1400,3,13.34,21.7,23.18,22.95,13.34,35.04,58.22,81.17,13,14,2.0,17.5,23.0,17.0,13,36.5,13,848,4.0,62.0,1085,117,6,3,2,2,1.0,13.66,21.7,22.94,22.87,81.17,3.6,1.7,137,95
46601,3721,1600,5,25.34,23.3,24.61,22.99,25.34,48.64,73.25,96.24,1,6,10.0,18.5,18.5,20.5,1,44.0,1,479,3.0,60.0,1121,133,8,9,7,3,1.0,25.86,23.34,24.21,22.83,96.24,4.4,1.8,4,2
63796,5098,1400,3,13.73,22.47,23.28,22.74,13.73,36.2,59.48,82.22,8,14,2.0,18.5,16.5,50.0,8,47.5,7,3503,3.0,70.0,1132,125,7,1,3,4,5.0,13.73,22.67,23.44,22.96,82.8,10.0,3.6,47,24
62636,5007,1400,4,13.52,22.42,24.08,23.56,13.52,35.94,60.02,83.58,12,9,7.0,73.0,66.0,32.0,12,320.0,12,555,2.0,48.0,1090,121,14,4,2,1,1.0,13.72,22.34,23.96,23.56,83.58,32.0,7.3,128,91
28876,2309,1650,3,27.8,24.08,25.44,24.06,27.8,51.88,77.32,101.38,5,11,7.0,20.0,34.5,39.5,5,50.0,12,3976,3.0,60.0,1117,114,6,8,9,11,11.0,28.6,24.24,25.44,23.89,102.17,67.0,15.0,47,132
60910,4869,1600,4,25.06,23.92,23.81,23.26,25.06,48.98,72.79,96.05,8,5,4.0,21.0,16.0,116.0,8,65.0,14,1368,5.0,41.0,1132,115,2,7,7,8,11.0,25.86,23.8,23.57,23.66,96.89,45.0,10.0,111,110
63592,5082,2200,5,14.06,23.64,24.62,25.25,14.06,37.7,62.32,87.57,12,8,3.0,40.0,17.5,26.5,12,167.5,8,998,3.0,26.0,980,117,5,3,5,7,6.0,14.34,23.76,24.86,25.09,137.17,4.1,1.7,38,40
63661,5088,1650,3,28.45,24.12,24.28,23.4,28.45,52.57,76.85,100.25,9,2,10.0,26.0,34.5,16.0,9,91.5,6,3968,4.0,72.0,1086,124,6,8,9,10,10.0,29.13,24.24,24.32,23.37,101.06,9.7,2.9,38,63
61413,4910,1600,2,25.16,23.7,24.27,22.2,25.16,48.86,73.13,95.33,11,5,10.0,15.5,14.0,16.5,11,42.0,9,2870,4.0,81.0,1120,122,1,8,8,9,12.0,25.72,23.98,23.87,22.71,96.28,99.0,31.0,73,40
63691,5090,1800,4,13.86,22.17,25.3,24.77,13.86,36.03,61.33,86.1,3,8,1.0,76.0,30.0,53.0,3,296.5,10,1562,3.0,44.0,991,117,2,4,5,5,6.0,14.1,22.45,25.1,24.81,110.96,99.0,33.0,132,151
14661,1167,1600,4,24.94,23.44,24.72,23.36,24.94,48.38,73.1,96.46,14,6,2.0,47.5,17.5,147.0,14,180.5,7,3161,3.0,60.0,1074,126,10,14,14,14,14.0,26.26,23.68,24.56,23.78,98.28,30.0,7.2,97,168
73733,5891,1650,4,27.91,24.54,24.96,24.08,27.91,52.45,77.41,101.49,11,9,4.0,39.5,17.5,74.5,11,152.5,7,2110,3.0,49.0,1124,124,8,2,3,4,11.0,28.11,24.74,24.96,24.4,102.21,15.0,5.5,111,18
29974,2396,1600,4,25.73,23.38,24.55,23.32,25.73,49.11,73.66,96.98,8,10,3.0,22.0,32.0,18.0,8,65.0,12,2077,3.0,60.0,1084,118,2,9,9,12,13.0,26.29,23.58,24.47,24.17,98.51,92.0,18.0,27,132
68440,5470,1800,13,13.84,22.09,24.39,23.52,13.84,35.93,60.32,83.84,11,9,8.0,24.5,19.0,16.5,11,104.5,8,2593,4.0,96.0,1120,115,11,10,10,10,9.0,14.6,22.53,24.43,23.08,107.16,4.1,1.6,118,95
19044,1520,1650,5,28.17,23.78,25.33,24.11,28.17,51.95,77.28,101.39,3,8,11.0,14.0,29.0,28.0,3,23.0,11,3647,3.0,60.0,1038,114,10,1,2,1,3.0,28.17,23.94,25.17,24.46,101.74,12.0,2.8,54,175
68555,5479,1800,4,13.53,22.86,24.41,25.62,13.53,36.39,60.8,86.42,6,8,7.0,21.0,17.5,25.5,6,91.5,10,1977,4.0,43.0,1048,117,7,3,2,2,2.0,13.77,22.86,24.45,25.5,111.4,33.0,6.3,75,110
70333,5619,1650,4,27.49,23.03,25.02,25.38,27.49,50.52,75.54,100.92,2,6,4.0,121.0,53.0,39.0,2,638.5,5,2271,4.0,55.0,1039,129,8,12,12,11,4.0,29.73,22.99,24.14,24.43,101.29,16.0,3.5,80,37
30883,2467,1600,3,24.84,22.97,24.02,23.28,24.84,47.81,71.83,95.11,6,14,3.0,17.0,77.5,25.5,6,43.5,12,4168,3.0,60.0,1100,119,2,8,8,7,4.0,25.64,23.09,23.58,23.21,95.52,10.0,3.6,138,159
29577,2366,1400,5,13.39,21.69,23.67,24.48,13.39,35.08,58.75,83.23,9,5,12.0,23.5,88.5,127.5,9,88.5,3,977,3.0,60.0,1120,130,10,3,2,3,13.0,13.63,21.57,23.83,26.16,85.19,99.0,27.0,98,177
61332,4904,1800,5,14.02,23.09,24.49,23.98,14.02,37.11,61.6,85.58,2,9,12.0,20.0,78.5,211.5,2,54.5,3,25,4.0,38.0,1163,131,9,3,3,5,4.0,14.22,23.17,24.49,23.98,110.14,9.2,3.1,54,2
18070,1437,1400,4,13.69,22.55,24.03,23.09,13.69,36.24,60.27,83.36,4,13,5.0,16.0,29.0,33.0,4,48.5,3,1073,3.0,60.0,1050,128,11,6,6,7,13.0,14.01,22.67,24.07,23.89,84.64,24.0,7.3,109,38
16968,1350,1650,4,27.75,23.02,24.47,24.02,27.75,50.77,75.24,99.26,3,9,1.0,19.0,20.0,47.5,3,45.0,11,3835,3.0,60.0,1056,113,11,11,11,12,5.0,28.71,23.38,24.11,24.03,100.23,12.0,5.1,54,175
43778,3494,1400,2,13.92,22.44,23.83,22.67,13.92,36.36,60.19,82.86,5,10,6.0,16.0,24.5,11.5,5,41.0,1,410,3.0,60.0,1078,130,9,10,12,12,14.0,14.44,22.92,23.43,23.16,83.95,99.0,27.0,97,162
21696,1731,1400,4,13.7,21.5,23.66,23.79,13.7,35.2,58.86,82.65,3,6,14.0,15.5,18.5,20.0,3,35.0,8,46,3.0,60.0,1076,120,11,13,10,13,12.0,14.46,21.58,23.9,24.53,84.47,99.0,34.0,63,63
64473,5152,1600,3,24.22,23.55,24.33,24.33,24.22,47.77,72.1,96.43,7,6,5.0,28.5,33.5,104.0,7,78.5,7,2580,4.0,68.0,1040,122,13,10,7,5,1.0,24.94,23.31,24.33,23.85,96.43,7.8,2.8,4,138
62409,4990,1800,4,14.14,21.72,24.55,25.66,14.14,35.86,60.41,86.07,3,1,14.0,17.5,17.5,22.5,3,37.0,3,309,4.0,60.0,1118,133,14,5,4,4,3.0,14.22,22.0,24.47,25.5,109.6,3.7,1.7,118,95
47034,3755,1650,3,27.22,23.47,24.86,24.69,27.22,50.69,75.55,100.24,12,9,8.0,48.5,16.0,23.0,12,151.0,12,3962,3.0,60.0,1069,116,12,12,12,9,1.0,28.38,24.03,24.1,23.73,100.24,15.0,4.8,75,11
37782,3016,1400,3,13.83,22.52,23.3,22.84,13.83,36.35,59.65,82.49,1,6,4.0,50.0,45.0,16.0,1,155.5,10,3207,3.0,60.0,1199,117,14,1,1,1,5.0,13.83,22.52,23.3,23.29,82.94,36.0,11.0,137,118
62831,5023,1800,5,13.59,23.02,23.8,23.59,13.59,36.61,60.41,84.0,8,6,14.0,28.0,19.0,32.5,8,84.5,4,1915,3.0,60.0,1143,122,8,4,7,8,10.0,13.91,23.42,23.84,23.87,108.9,8.0,2.5,69,21
68282,5457,1650,4,28.0,24.86,25.47,23.83,28.0,52.86,78.33,102.16,11,6,4.0,14.5,13.5,18.0,11,34.0,12,4083,3.0,43.0,1146,116,12,11,11,12,12.0,29.72,24.62,25.51,24.5,104.35,99.0,25.0,27,118
28410,2272,1650,3,27.88,24.38,24.75,24.21,27.88,52.26,77.01,101.22,2,12,1.0,27.5,30.5,31.5,2,81.0,8,149,3.0,60.0,1184,123,10,7,4,5,9.0,28.6,23.86,24.79,24.78,102.03,32.0,7.0,117,145
29726,2377,1600,5,25.38,23.58,23.86,23.63,25.38,48.96,72.82,96.45,5,8,2.0,20.5,18.5,35.5,5,51.0,7,1687,3.0,60.0,1169,125,5,3,2,3,10.0,25.7,23.42,23.86,24.95,97.93,66.0,14.0,63,175
65710,5250,1650,4,27.47,24.58,24.86,23.52,27.47,52.05,76.91,100.43,5,4,11.0,69.0,17.0,28.5,5,234.0,10,1249,4.0,43.0,1081,117,7,8,8,8,9.0,28.35,24.5,24.98,23.4,101.23,5.6,2.0,98,110
38767,3098,1400,2,13.39,21.55,22.86,23.73,13.39,34.94,57.8,81.53,9,13,4.0,38.0,52.5,35.5,9,131.5,9,4265,3.0,60.0,1125,119,3,4,4,3,1.0,13.71,21.75,22.66,23.41,81.53,13.0,3.8,98,57
24464,1951,2000,4,25.69,24.7,24.88,24.52,25.69,50.39,75.27,99.79,8,7,3.0,48.5,31.0,34.0,8,147.0,12,4041,3.0,60.0,1044,113,6,5,5,4,3.0,25.97,24.82,24.92,24.28,124.62,6.9,2.2,38,40
72603,5800,1650,4,28.0,23.68,24.82,24.27,28.0,51.68,76.5,100.77,1,4,5.0,16.0,37.0,40.5,1,34.5,7,1495,6.0,51.0,1098,124,6,8,9,9,7.0,29.16,23.96,24.5,23.99,101.61,17.0,4.1,4,2
56981,4552,1400,3,13.28,21.84,23.84,23.2,13.28,35.12,58.96,82.16,2,11,10.0,28.0,24.5,18.0,2,87.5,13,1949,6.0,62.0,1057,113,10,4,4,3,5.0,13.4,21.96,23.6,23.54,82.5,22.0,6.3,164,34
5045,404,1650,3,27.98,23.64,24.73,24.18,27.98,51.62,76.35,100.53,11,1,9.0,16.5,29.0,13.0,11,44.5,5,254,3.0,60.0,1130,127,9,12,12,12,7.0,29.34,23.6,24.41,24.18,101.53,43.0,8.3,55,64
13738,1094,1800,4,14.0,22.2,24.2,25.64,14.0,36.2,60.4,86.04,11,2,8.0,22.5,35.0,29.5,11,72.5,3,4371,3.0,60.0,1163,129,12,4,2,2,1.0,14.16,22.16,24.2,25.52,112.99,20.0,6.0,4,100
16067,1280,1400,3,13.38,21.2,24.0,23.96,13.38,34.58,58.58,82.54,14,2,9.0,45.0,12.0,25.0,14,285.5,6,2386,3.0,60.0,993,120,13,13,13,13,7.0,14.46,21.92,23.12,23.6,83.1,99.0,35.0,75,151
76531,6115,1600,4,24.96,23.62,23.56,22.93,24.96,48.58,72.14,95.07,3,2,11.0,16.0,27.5,24.0,3,37.5,3,3575,4.0,56.0,1181,130,7,1,1,1,1.0,24.96,23.62,23.56,22.93,95.07,3.7,1.6,7,2
41788,3338,1400,3,13.52,21.77,23.45,23.67,13.52,35.29,58.74,82.41,4,8,2.0,15.5,14.0,49.0,4,38.0,5,1449,3.0,60.0,1075,132,4,8,9,10,5.0,14.0,21.97,23.49,23.2,82.66,89.0,13.0,27,138
16692,1329,1400,3,13.64,22.94,24.09,23.04,13.64,36.58,60.67,83.71,5,2,11.0,13.0,24.0,41.5,5,28.0,3,2973,3.0,60.0,1096,129,10,9,10,8,5.0,14.24,23.18,23.77,22.95,84.14,25.0,5.7,75,138
24788,1976,1800,4,13.66,24.11,25.0,24.88,13.66,37.77,62.77,87.65,10,9,5.0,12.5,18.0,66.5,10,32.5,12,1172,3.0,60.0,1037,115,8,11,11,10,10.0,14.66,24.43,24.64,24.96,112.36,23.0,5.9,60,162
68087,5443,1600,5,24.42,23.12,23.81,24.09,24.42,47.54,71.35,95.44,3,12,7.0,18.0,103.0,45.0,3,42.0,1,2115,4.0,40.0,990,131,1,5,5,6,5.0,24.86,23.32,23.65,23.97,95.8,8.3,3.0,97,149
26056,2081,1400,4,13.73,22.08,23.94,23.41,13.73,35.81,59.75,83.16,6,12,8.0,19.5,107.5,19.5,6,80.5,12,2526,3.0,60.0,1056,119,8,5,6,7,2.0,14.05,22.36,23.66,23.13,83.2,57.0,10.0,47,34
54518,4358,1400,2,13.67,21.91,23.48,22.87,13.67,35.58,59.06,81.93,8,2,4.0,27.0,20.5,14.0,8,78.5,3,70,7.0,101.0,1094,131,12,8,2,1,9.0,14.11,21.51,23.44,23.38,82.44,41.0,7.2,137,50
7159,574,1400,1,13.67,22.12,22.58,23.55,13.67,35.79,58.37,81.92,8,13,10.0,20.0,33.0,127.0,8,55.0,14,1899,3.0,60.0,1096,105,7,5,6,7,10.0,13.95,22.28,22.78,23.43,82.44,9.6,3.0,38,175
44673,3567,1650,3,28.59,24.22,25.08,23.17,28.59,52.81,77.89,101.06,7,3,1.0,35.0,33.5,76.5,7,115.0,4,3552,3.0,71.0,1123,126,9,8,8,9,12.0,29.39,24.22,25.0,23.74,102.35,3.3,1.6,75,2
23988,1912,1800,4,14.06,22.61,23.86,24.14,14.06,36.67,60.53,84.67,4,6,11.0,12.0,45.0,85.0,4,21.5,5,26,3.0,60.0,1103,124,10,3,1,1,1.0,14.1,22.57,23.86,24.14,110.37,40.0,8.0,47,38
66324,5299,1400,3,13.58,22.61,23.31,22.47,13.58,36.19,59.5,81.97,1,12,8.0,22.0,38.0,30.5,1,78.5,11,3004,4.0,62.0,1166,114,11,11,11,14,13.0,14.42,22.85,23.39,22.73,83.39,99.0,19.0,164,149
38371,3067,1400,13,13.39,21.52,22.77,23.03,13.39,34.91,57.68,80.71,6,4,10.0,58.5,29.0,58.0,6,210.5,12,70,6.0,100.0,1079,113,3,2,2,3,11.0,13.47,21.64,22.81,23.66,81.58,29.0,10.0,137,21
19041,1520,1650,5,28.17,23.78,25.33,24.11,28.17,51.95,77.28,101.39,3,8,11.0,14.0,29.0,28.0,3,23.0,8,3652,3.0,60.0,981,121,4,8,9,3,2.0,28.85,23.98,24.65,24.02,101.5,12.0,2.9,63,151
64266,5136,1800,5,13.3,22.55,25.74,24.44,13.3,35.85,61.59,86.03,5,10,6.0,30.0,18.0,21.0,5,102.0,2,4173,3.0,60.0,1051,128,9,4,4,2,2.0,13.46,22.67,25.58,24.4,110.75,11.0,4.0,164,138
13060,1040,1400,4,13.91,21.92,23.7,23.59,13.91,35.83,59.53,83.12,3,4,14.0,36.5,17.5,44.0,3,88.0,14,2351,3.0,60.0,1176,118,2,8,7,5,3.0,14.27,22.12,23.54,23.38,83.31,13.0,4.4,38,39
8400,674,1650,2,27.84,23.11,24.56,24.05,27.84,50.95,75.51,99.56,11,5,7.0,27.0,16.5,24.5,11,77.5,8,828,3.0,60.0,1097,121,1,2,1,1,11.0,27.84,23.11,24.56,25.44,100.95,94.0,17.0,47,145
53260,4254,2000,11,25.72,24.99,23.81,24.59,25.72,50.71,74.52,99.11,2,1,6.0,10.1,12.0,23.5,2,19.0,10,1557,3.0,91.0,1104,126,3,9,9,8,7.0,26.24,25.07,24.13,24.03,123.67,99.0,17.0,97,100
56465,4514,1650,3,28.33,23.09,23.77,24.34,28.33,51.42,75.19,99.53,4,6,10.0,12.0,26.5,32.0,4,20.0,14,598,5.0,62.0,1081,118,4,1,1,2,5.0,28.33,23.09,23.81,25.03,100.26,39.0,7.4,60,154
8296,666,1600,3,24.53,23.36,24.34,23.05,24.53,47.89,72.23,95.28,1,11,12.0,24.5,14.5,31.5,1,87.5,1,1369,3.0,60.0,1134,131,7,1,1,1,1.0,24.53,23.36,24.34,23.05,95.28,8.7,2.4,69,162
41257,3296,1650,5,27.75,23.2,24.49,24.48,27.75,50.95,75.44,99.92,1,8,7.0,49.0,16.5,40.5,1,150.5,8,3652,3.0,60.0,1019,121,3,7,9,9,2.0,28.31,23.24,24.45,24.29,100.29,5.3,1.6,27,77
27102,2168,1600,3,24.64,23.06,24.12,23.54,24.64,47.7,71.82,95.36,2,6,5.0,42.5,27.0,59.5,2,192.5,7,1411,3.0,60.0,1226,121,6,4,5,4,10.0,24.84,23.26,24.2,25.4,97.7,46.0,9.4,138,18
55915,4471,1650,4,28.77,24.88,24.22,22.74,28.77,53.65,77.87,100.61,2,11,4.0,14.0,108.0,14.5,2,26.5,7,206,3.0,60.0,1092,122,3,11,11,11,11.0,29.97,24.96,23.98,23.15,102.06,6.9,1.9,98,2
59147,4729,1600,12,24.83,23.25,23.45,21.93,24.83,48.08,71.53,93.46,4,1,3.0,12.0,13.0,13.5,4,19.5,5,3848,3.0,60.0,1218,123,1,10,9,9,10.0,25.83,23.57,22.93,24.56,96.89,15.0,2.9,97,64
15422,1228,1400,5,13.78,22.19,23.8,24.59,13.78,35.97,59.77,84.36,1,7,14.0,22.5,36.0,59.5,1,53.0,9,3439,3.0,60.0,1108,112,7,2,3,3,4.0,13.82,22.43,23.92,24.39,84.56,48.0,13.0,38,40
20791,1659,1400,4,13.67,21.8,23.81,24.13,13.67,35.47,59.28,83.41,5,8,9.0,16.5,50.0,17.0,5,31.0,13,1963,3.0,60.0,1104,119,3,7,6,6,7.0,14.07,21.76,23.73,24.27,83.83,5.1,1.7,60,64
18630,1484,1650,5,28.05,24.44,25.44,24.14,28.05,52.49,77.93,102.07,3,12,11.0,19.5,42.5,74.5,3,48.5,3,435,3.0,60.0,1011,128,12,8,8,7,1.0,28.81,24.48,25.08,23.7,102.07,4.8,1.9,47,2
72277,5774,1400,13,13.54,22.03,23.21,22.87,13.54,35.57,58.78,81.65,6,9,7.0,16.0,78.5,42.0,6,32.0,3,1610,4.0,104.0,1178,129,12,8,7,7,12.0,14.02,22.07,23.09,23.66,82.84,10.0,2.9,97,150
24596,1962,1650,1,27.75,23.48,24.17,23.18,27.75,51.23,75.4,98.58,1,10,5.0,18.0,20.5,21.5,1,60.5,1,431,3.0,60.0,1135,124,4,8,7,6,1.0,28.63,23.28,23.89,22.78,98.58,6.0,1.8,47,162
28570,2285,1800,4,13.91,23.06,24.14,24.94,13.91,36.97,61.11,86.05,7,9,6.0,41.5,19.0,23.0,7,145.0,1,3413,3.0,60.0,1034,123,10,10,10,10,9.0,15.15,23.78,23.98,24.58,111.12,8.5,3.0,27,21
44104,3520,1600,12,25.0,23.44,23.69,22.37,25.0,48.44,72.13,94.5,4,5,3.0,30.5,17.0,18.5,4,66.5,2,3943,3.0,60.0,1218,123,9,9,10,10,8.0,25.76,23.4,23.37,22.68,95.21,27.0,5.8,97,106
4081,325,1650,3,28.53,24.04,24.77,23.63,28.53,52.57,77.34,100.97,3,9,11.0,39.5,65.5,30.5,3,135.5,2,4221,3.0,60.0,1062,133,2,2,3,3,6.0,28.81,24.12,24.65,23.81,101.39,5.7,1.7,164,138
10489,839,1400,3,13.8,22.52,23.34,22.43,13.8,36.32,59.66,82.09,7,9,10.0,27.5,15.5,27.0,7,86.0,4,1671,3.0,60.0,1164,125,4,6,4,4,8.0,14.16,22.48,23.34,23.2,83.18,4.0,1.5,137,50
61260,4898,1800,2,13.44,22.24,23.53,25.34,13.44,35.68,59.21,84.55,4,9,1.0,13.0,35.0,11.0,1,31.5,8,1598,7.0,85.0,1102,114,9,9,9,9,9.0,14.52,22.44,23.41,24.82,109.36,99.0,19.0,29,50
14781,1177,1650,3,27.88,23.66,24.38,24.22,27.88,51.54,75.92,100.14,9,8,1.0,36.5,23.0,32.0,9,149.0,3,2688,3.0,60.0,1215,127,4,1,1,1,10.0,27.88,23.66,24.38,24.83,100.75,12.0,2.9,9,91
9797,783,1800,3,14.17,22.19,23.88,24.52,14.17,36.36,60.24,84.76,3,10,8.0,12.0,31.5,97.0,3,17.5,5,3452,3.0,60.0,1113,123,8,4,5,6,5.0,14.33,22.83,23.8,24.08,109.1,23.0,4.7,75,131
57088,4561,1650,3,27.52,22.55,24.17,24.2,27.52,50.07,74.24,98.44,10,4,11.0,23.5,21.0,150.5,10,64.5,6,2521,3.0,60.0,1214,124,2,2,3,2,7.0,27.52,22.67,24.09,24.98,99.26,4.7,1.5,80,34
50002,3992,1650,4,27.89,24.66,25.09,23.24,27.89,52.55,77.64,100.88,1,7,10.0,18.0,37.0,23.0,1,41.0,12,804,3.0,60.0,1041,116,6,12,11,12,10.0,29.01,24.7,24.65,23.61,101.97,27.0,7.1,117,40
7034,565,1800,5,14.02,22.52,24.12,23.59,14.02,36.54,60.66,84.25,6,5,9.0,32.5,47.5,28.5,6,110.5,2,4391,3.0,60.0,1201,132,7,12,14,14,14.0,14.9,23.28,24.04,23.71,112.48,16.0,5.6,117,57
48179,3848,1600,3,24.62,23.48,24.28,22.96,24.62,48.1,72.38,95.34,2,6,1.0,17.0,42.0,13.0,2,45.0,6,2914,3.0,60.0,1197,110,5,8,7,7,2.0,25.26,23.56,24.08,22.73,95.63,12.0,4.2,75,21
52465,4191,1800,2,13.75,23.06,24.7,25.2,13.75,36.81,61.51,86.71,11,8,7.0,16.5,22.0,46.5,11,49.0,6,1557,3.0,91.0,1118,127,8,11,11,9,11.0,14.39,23.26,24.58,25.16,110.54,29.0,6.9,97,100
48717,3891,1600,12,24.91,23.25,23.42,22.47,24.91,48.16,71.58,94.05,6,4,7.0,12.5,31.0,24.5,6,29.5,7,1594,3.0,60.0,1165,123,1,7,6,5,3.0,25.39,23.33,23.26,22.35,94.33,6.6,2.4,118,177
66035,5276,1600,4,24.33,24.53,23.92,22.45,24.33,48.86,72.78,95.23,4,5,8.0,16.0,26.5,34.5,4,34.5,13,661,5.0,45.0,1015,110,11,1,1,1,10.0,24.33,24.53,23.92,23.91,96.69,11.0,3.2,97,161
5759,463,1600,5,25.19,23.78,24.19,23.59,25.19,48.97,73.16,96.75,4,12,5.0,23.5,29.5,28.0,4,49.5,8,2796,3.0,60.0,950,124,1,5,6,4,9.0,25.51,23.98,24.07,23.8,97.36,10.0,3.2,9,25
27676,2214,1800,4,13.88,23.27,24.59,24.12,13.88,37.15,61.74,85.86,6,3,8.0,28.5,23.0,17.5,6,77.5,12,1817,3.0,60.0,1059,116,1,4,4,5,4.0,14.4,23.27,24.51,24.52,110.38,16.0,5.0,128,151
38678,3092,1600,4,24.34,22.75,24.44,23.77,24.34,47.09,71.53,95.3,12,3,7.0,24.5,26.5,22.5,12,66.5,2,3739,3.0,60.0,1131,128,3,3,4,7,13.0,24.58,22.83,24.52,26.76,98.69,40.0,9.7,132,50
45487,3631,1600,1,25.25,22.72,23.48,22.96,25.25,47.97,71.45,94.41,3,10,5.0,37.0,26.0,16.0,3,105.0,8,976,3.0,60.0,1141,118,4,6,6,7,9.0,26.25,22.96,23.08,24.13,96.42,23.0,4.0,9,162
19542,1560,1650,3,28.47,23.55,24.41,23.93,28.47,52.02,76.43,100.36,6,1,11.0,46.5,33.0,58.0,6,187.0,13,2179,3.0,60.0,1217,112,1,3,3,3,11.0,28.75,23.51,24.41,24.45,101.12,8.3,2.3,137,50
53505,4274,1400,2,13.62,21.72,23.41,23.1,13.62,35.34,58.75,81.85,3,2,5.0,29.5,15.5,33.0,3,110.0,5,2912,6.0,95.0,1102,123,3,5,5,5,3.0,13.86,22.0,23.41,22.91,82.18,14.0,3.3,4,138
23340,1860,1800,4,14.12,22.7,23.47,23.72,14.12,36.82,60.29,84.01,10,4,11.0,16.0,29.5,23.5,10,34.0,1,2884,3.0,60.0,1081,131,6,1,3,3,5.0,14.12,22.9,23.67,23.76,109.14,19.0,5.9,98,151
46364,3702,1800,5,13.98,22.25,23.81,24.45,13.98,36.23,60.04,84.49,13,14,10.0,68.5,81.5,52.5,13,246.5,4,2470,3.0,60.0,1083,128,6,3,5,5,8.0,14.1,22.53,23.97,24.49,109.2,6.9,2.4,109,63
30326,2423,1650,4,27.73,24.91,24.66,23.72,27.73,52.64,77.3,101.02,9,11,2.0,19.5,34.5,21.5,9,41.5,12,2688,3.0,60.0,1228,117,5,3,3,3,5.0,28.13,24.75,24.58,23.88,101.34,5.8,1.9,9,154
