,race_id,horse_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds
16265,1295,588,1600,4,24.8,23.42,24.2,23.39,24.8,48.22,72.42,95.81,0.0,1.0,1.75,0.5,0.1,24.8,23.42,24.2,23.39,95.8,14.0,4.0
8951,717,4314,1400,4,13.8,22.34,23.24,23.02,13.8,36.14,59.38,82.4,3.75,0.25,1.5,1.25,3.75,13.84,22.54,23.2,23.43,83.0,8.4,2.2
22331,1780,2214,1400,3,13.84,22.47,23.69,23.37,13.84,36.31,60.0,83.37,4.75,2.5,4.0,3.75,4.75,14.24,22.71,23.65,23.53,84.1,99.0,20.0
69225,5532,3042,1800,4,14.0,23.56,25.58,24.75,14.0,37.56,63.14,87.89,11.0,4.5,8.0,7.75,9.75,14.72,24.12,25.54,25.07,113.6,32.0,6.9
63569,5080,3062,1600,2,24.7,22.59,24.11,22.73,24.7,47.29,71.4,94.13,12.25,5.75,9.25,4.75,12.25,25.62,23.15,23.39,23.95,96.1,99.0,29.0
22546,1797,371,1400,4,13.52,22.22,23.52,23.4,13.52,35.74,59.26,82.66,11.0,2.5,3.5,6.5,11.0,13.92,22.38,24.0,24.13,84.4,99.0,60.0
45630,3643,582,2000,5,26.28,26.12,24.97,25.2,26.28,52.4,77.37,102.57,4.75,7.5,8.5,10.25,5.0,27.48,26.28,25.25,24.36,126.4,16.0,4.6
9007,721,1824,1600,2,24.66,22.69,24.08,23.49,24.66,47.35,71.43,94.92,2.0,3.5,4.5,4.0,2.0,25.22,22.85,24.0,23.16,95.2,2.9,1.5
30543,2440,4168,1400,3,13.64,21.95,23.08,23.07,13.64,35.59,58.67,81.74,10.25,4.5,8.5,5.5,10.25,14.36,22.59,22.6,23.83,83.4,21.0,3.7
55152,4409,658,1400,4,13.67,21.89,23.34,23.9,13.67,35.56,58.9,82.8,4.5,2.25,4.5,4.25,4.5,14.03,22.25,23.3,23.93,83.5,33.0,8.0
54597,4364,406,1650,3,27.77,23.3,24.7,24.12,27.77,51.07,75.77,99.89,8.5,4.0,4.25,2.75,8.5,28.41,23.34,24.46,25.02,101.2,9.4,2.6
962,78,1689,1400,4,13.69,21.91,23.67,23.52,13.69,35.6,59.27,82.79,7.0,0.25,0.15,0.15,7.0,13.69,21.91,23.67,24.65,83.9,71.0,11.0
76231,6091,222,1400,4,13.39,21.37,23.37,23.33,13.39,34.76,58.13,81.46,0.0,4.75,8.25,6.25,0.75,14.15,21.93,23.05,22.33,81.5,4.8,1.8
50502,4033,4184,1400,4,14.03,21.88,23.64,23.65,14.03,35.91,59.55,83.2,2.5,0.25,1.0,0.25,2.5,14.07,22.0,23.52,24.0,83.6,16.0,4.0
58045,4641,2522,1800,4,13.67,23.33,25.88,24.7,13.67,37.0,62.88,87.58,2.75,1.25,2.75,1.5,1.75,13.87,23.57,25.68,24.74,111.2,4.9,1.7
54178,4330,1974,1400,3,13.45,22.06,23.0,23.41,13.45,35.51,58.51,81.92,0.0,0.5,0.5,0.5,0.25,13.45,22.14,23.0,23.33,81.9,12.0,3.6
68427,5469,631,1400,4,13.49,21.77,23.55,23.71,13.49,35.26,58.81,82.52,7.5,1.5,1.5,1.75,7.5,13.73,21.77,23.59,24.63,83.7,39.0,8.4
56407,4510,3508,1650,4,28.22,23.03,24.0,24.96,28.22,51.25,75.25,100.21,12.5,1.5,2.0,2.5,12.5,28.46,23.11,24.08,26.56,102.2,15.0,4.3
42223,3372,976,1600,2,25.73,23.94,23.66,22.39,25.73,49.67,73.33,95.72,4.5,3.0,4.0,3.0,4.5,26.21,24.1,23.5,22.64,96.5,11.0,2.5
8682,696,4364,1650,4,27.53,23.77,24.81,23.82,27.53,51.3,76.11,99.93,2.75,1.0,2.0,0.75,2.75,27.69,23.93,24.61,24.15,100.4,6.0,2.2
72644,5803,1279,1400,5,13.34,21.95,23.6,24.25,13.34,35.29,58.89,83.14,7.75,4.5,4.75,3.25,7.75,14.06,21.99,23.36,24.97,84.4,28.0,7.3
5618,452,3917,1800,5,13.62,22.72,25.95,25.11,13.62,36.34,62.29,87.4,3.5,0.25,3.25,2.75,2.0,13.66,23.2,25.87,24.99,111.8,8.6,2.7
50024,3994,4051,1650,3,27.84,25.45,25.12,22.77,27.84,53.29,78.41,101.18,5.0,11.0,7.0,5.25,5.0,29.6,24.81,24.84,22.72,102.0,16.0,4.6
810,66,3488,1650,5,28.0,24.17,25.33,23.81,28.0,52.17,77.5,101.31,9.5,0.25,0.5,0.75,9.5,28.04,24.21,25.37,25.21,102.8,44.0,14.0
32190,2570,1451,1400,5,13.64,22.44,24.14,23.58,13.64,36.08,60.22,83.8,3.5,4.75,5.75,3.75,3.5,14.4,22.6,23.82,23.52,84.3,17.0,4.6
56992,4553,456,1400,4,13.75,22.11,23.99,23.09,13.75,35.86,59.85,82.94,2.25,2.0,4.25,2.5,2.25,14.07,22.47,23.71,23.05,83.3,2.5,1.3
28343,2266,2663,1650,5,27.64,24.45,25.05,24.41,27.64,52.09,77.14,101.55,2.5,6.5,6.75,4.25,2.5,28.68,24.49,24.65,24.13,102.0,9.4,3.2
3907,311,544,1600,5,24.42,23.73,24.36,24.47,24.42,48.15,72.51,96.98,3.0,2.75,1.75,1.75,3.0,24.86,23.57,24.36,24.66,97.5,6.7,2.3
7044,565,2727,1800,5,14.02,22.52,24.12,23.59,14.02,36.54,60.66,84.25,5.0,6.25,8.75,8.0,7.5,15.02,22.92,24.0,23.51,109.6,4.6,1.6
52787,4217,1900,1400,13,13.47,21.59,23.25,23.51,13.47,35.06,58.31,81.82,8.25,0.25,1.25,1.75,8.25,13.51,21.75,23.33,24.56,83.2,99.0,31.0
28970,2317,1660,1600,3,24.42,22.98,24.48,23.94,24.42,47.4,71.88,95.82,11.25,0.25,1.25,1.75,11.25,24.46,23.14,24.56,25.48,97.6,20.0,5.0
76437,6106,874,1400,3,13.65,21.79,22.89,23.25,13.65,35.44,58.33,81.58,1.0,1.5,3.0,2.25,1.0,13.89,22.03,22.77,23.06,81.8,75.0,12.0
36421,2909,2662,1800,1,13.27,23.7,24.95,23.94,13.27,36.97,61.92,85.86,3.0,3.5,3.5,3.0,2.75,13.83,23.7,24.87,23.9,109.5,33.0,8.1
49122,3922,3380,1400,5,13.64,21.95,23.42,23.82,13.64,35.59,59.01,82.83,10.0,4.75,6.25,5.75,10.0,14.4,22.19,23.34,24.52,84.5,78.0,17.0
29230,2337,830,1600,3,24.66,22.83,23.56,23.96,24.66,47.49,71.05,95.01,4.0,2.75,5.0,5.0,4.0,25.1,23.19,23.56,23.78,95.6,15.0,3.3
75242,6012,2732,1650,4,27.43,24.48,25.77,23.95,27.43,51.91,77.68,101.63,5.5,4.25,4.5,3.5,5.5,28.11,24.52,25.61,24.28,102.5,14.0,3.8
75304,6017,296,1650,3,27.49,25.32,24.65,23.63,27.49,52.81,77.46,101.09,10.75,1.0,1.0,0.25,10.75,27.49,25.32,24.69,25.32,102.8,74.0,12.0
42827,3418,830,1600,4,24.78,23.58,24.92,23.14,24.78,48.36,73.28,96.42,6.5,6.75,8.75,6.25,6.5,25.86,23.9,24.52,23.2,97.5,40.0,6.8
45722,3650,1133,1600,3,25.03,23.42,24.7,22.8,25.03,48.45,73.15,95.95,4.0,3.5,4.5,3.0,4.0,25.59,23.58,24.46,22.97,96.6,25.0,5.7
72883,5822,3635,1400,4,13.46,21.15,23.4,24.43,13.46,34.61,58.01,82.44,8.25,3.25,4.75,2.0,8.25,13.98,21.39,22.96,25.44,83.8,6.8,2.5
54716,4374,3660,2400,13,26.73,25.39,27.44,27.08,26.73,52.12,79.56,106.64,3.25,2.75,3.0,3.75,3.0,27.17,25.43,27.56,26.96,154.1,38.0,6.2
48588,3881,3968,1650,3,28.61,23.91,25.09,23.17,28.61,52.52,77.61,100.78,3.5,6.5,6.25,5.25,3.5,29.65,23.87,24.93,22.9,101.4,8.9,3.4
40432,3231,1431,2400,11,25.66,24.53,26.59,25.69,25.66,50.19,76.78,102.47,0.0,4.25,4.25,2.5,2.75,26.34,24.53,26.31,25.73,148.7,10.0,2.9
63737,5094,86,1650,4,27.61,23.06,24.14,24.0,27.61,50.67,74.81,98.81,2.25,5.75,6.25,4.25,2.25,28.53,23.14,23.82,23.68,99.2,10.0,3.6
66335,5300,1656,1650,3,28.78,23.72,23.41,22.66,28.78,52.5,75.91,98.57,9.5,4.75,5.5,5.25,9.5,29.54,23.84,23.37,23.33,100.1,19.0,5.1
45655,3645,3363,1400,4,13.77,22.89,23.7,23.18,13.77,36.66,60.36,83.54,0.5,1.75,2.25,1.5,0.5,14.05,22.97,23.58,23.05,83.7,15.0,3.4
11377,908,282,1400,2,13.61,21.36,23.47,24.13,13.61,34.97,58.44,82.57,1.0,2.25,6.75,6.25,1.0,13.97,22.08,23.39,23.29,82.7,9.9,2.7
20484,1635,3409,1800,2,14.11,23.52,25.23,25.59,14.11,37.63,62.86,88.45,1.25,1.25,1.25,1.25,1.25,14.31,23.52,25.23,25.59,111.5,12.0,3.3
15062,1198,431,1650,1,27.53,23.3,24.56,23.15,27.53,50.83,75.39,98.54,0.25,4.25,3.75,2.5,0.25,28.21,23.22,24.36,22.81,98.6,12.0,3.3
34940,2790,3706,1800,3,13.64,23.78,24.64,24.09,13.64,37.42,62.06,86.15,8.75,2.0,3.0,2.75,3.75,13.96,23.94,24.6,24.25,111.2,16.0,4.4
29580,2366,3988,1400,5,13.39,21.69,23.67,24.48,13.39,35.08,58.75,83.23,1.25,2.0,2.25,2.5,1.25,13.71,21.73,23.71,24.28,83.4,35.0,8.5
43436,3467,1782,1400,5,13.53,22.12,23.84,23.34,13.53,35.65,59.49,82.83,8.0,6.75,9.0,5.25,8.0,14.61,22.48,23.24,23.77,84.1,8.1,2.2
52931,4229,2695,1400,5,13.8,22.31,23.67,24.36,13.8,36.11,59.78,84.14,2.5,3.25,5.5,3.25,2.5,14.32,22.67,23.31,24.25,84.6,5.4,1.9
60255,4817,601,1400,2,13.53,22.22,23.53,22.65,13.53,35.75,59.28,81.93,3.5,4.0,3.75,3.0,3.5,14.17,22.18,23.41,22.72,82.5,21.0,4.0
5942,477,797,1650,3,27.55,24.52,26.03,23.33,27.55,52.07,78.1,101.43,999.0,1.25,1.5,2.75,999.0,27.75,24.56,26.23,32.12,110.7,4.8,1.8
31885,2545,1878,1650,4,28.2,24.45,24.28,24.21,28.2,52.65,76.93,101.14,3.25,0.25,1.25,2.5,3.25,28.24,24.61,24.48,24.32,101.7,9.5,3.4
6640,533,2013,1400,3,13.61,22.05,23.36,23.5,13.61,35.66,59.02,82.52,2.5,4.0,5.25,4.0,2.5,14.25,22.25,23.16,23.24,82.9,10.0,3.3
19424,1551,1781,1650,3,27.33,23.75,24.52,24.27,27.33,51.08,75.6,99.87,0.0,4.25,5.25,4.25,1.5,28.01,23.91,24.36,23.59,99.9,3.1,1.7
58878,4708,0,1600,4,24.61,23.31,23.75,23.18,24.61,47.92,71.67,94.85,2.5,5.0,4.75,3.5,2.5,25.41,23.27,23.55,23.02,95.3,8.6,2.5
32519,2595,1346,1400,4,13.42,22.03,23.95,23.97,13.42,35.45,59.4,83.37,9.25,4.25,5.25,3.0,9.25,14.1,22.19,23.59,24.98,84.9,99.0,34.0
15550,1238,3254,1650,4,27.56,23.98,25.44,24.2,27.56,51.54,76.98,101.18,2.75,3.5,5.5,2.0,2.75,28.12,24.3,24.88,24.31,101.6,3.7,1.5
12912,1028,2032,1650,5,27.44,23.98,24.94,24.86,27.44,51.42,76.36,101.22,3.0,8.0,7.75,8.75,3.0,28.72,23.94,25.1,23.96,101.7,19.0,5.1
49988,3991,1980,1650,4,27.41,24.83,25.16,23.86,27.41,52.24,77.4,101.26,0.75,8.5,8.75,6.25,0.75,28.77,24.87,24.76,23.0,101.4,6.2,2.4
76710,6128,1229,1400,3,13.34,21.79,24.09,22.32,13.34,35.13,59.22,81.54,7.5,1.0,2.75,3.5,7.5,13.5,22.07,24.21,22.96,82.7,99.0,26.0
32855,2623,860,1800,3,13.67,22.55,24.48,25.74,13.67,36.22,60.7,86.44,1.25,0.75,2.25,2.5,2.0,13.79,22.79,24.52,25.66,110.4,4.9,1.8
24418,1947,360,1600,5,24.66,22.83,24.11,24.76,24.66,47.49,71.6,96.36,0.75,10.5,9.75,6.5,0.75,26.34,22.71,23.59,23.85,96.5,10.0,2.9
34526,2756,479,1400,4,13.62,22.33,24.3,23.42,13.62,35.95,60.25,83.67,5.25,2.0,3.0,2.75,5.25,13.94,22.49,24.26,23.84,84.5,11.0,2.7
49416,3945,3610,2000,12,25.39,24.06,24.45,23.3,25.39,49.45,73.9,97.2,0.0,1.5,3.0,4.0,2.0,25.63,24.3,24.61,22.98,120.6,5.4,1.8
50406,4025,2960,2200,3,14.0,22.88,25.83,26.7,14.0,36.88,62.71,89.41,2.75,3.0,3.25,4.5,2.25,14.48,22.92,26.03,26.34,137.1,7.2,2.1
10258,821,3945,1650,4,28.5,23.34,24.06,23.33,28.5,51.84,75.9,99.23,6.5,2.25,2.5,3.5,6.5,28.86,23.38,24.22,23.8,100.3,8.1,2.4
58332,4665,1163,1600,12,24.98,23.89,23.02,22.48,24.98,48.87,71.89,94.37,3.5,9.75,7.25,7.25,3.5,26.54,23.49,23.02,21.88,94.9,53.0,6.0
54017,4317,4079,1650,3,27.55,24.67,24.92,23.06,27.55,52.22,77.14,100.2,1.5,6.25,3.75,3.0,1.5,28.55,24.27,24.8,22.81,100.4,4.2,1.5
11253,899,3302,2000,5,25.53,24.67,24.86,24.99,25.53,50.2,75.06,100.05,5.0,10.25,10.25,11.25,5.5,27.17,24.67,25.02,24.07,126.1,4.3,1.7
33123,2645,67,1650,5,28.14,23.41,24.36,24.79,28.14,51.55,75.91,100.7,19.5,1.0,2.0,3.0,19.5,28.3,23.57,24.52,27.43,103.8,22.0,6.3
63978,5112,3798,1400,3,13.89,22.14,23.75,22.55,13.89,36.03,59.78,82.33,1.75,2.25,4.0,3.25,1.75,14.25,22.42,23.63,22.3,82.6,9.8,2.7
22132,1764,4119,1400,13,13.42,21.3,23.2,24.06,13.42,34.72,57.92,81.98,0.5,1.5,3.75,2.25,0.5,13.66,21.66,22.96,23.77,82.1,2.0,1.1
26530,2121,3739,1800,4,13.67,23.88,25.0,25.72,13.67,37.55,62.55,88.27,3.75,3.0,6.5,6.25,4.25,14.15,24.44,24.96,25.4,112.4,7.2,2.5
74956,5989,574,1600,3,23.95,23.0,24.32,23.13,23.95,46.95,71.27,94.4,0.5,4.25,5.0,2.0,0.5,24.63,23.12,23.84,22.91,94.5,5.7,1.7
17451,1389,881,1400,3,13.7,22.31,23.77,23.02,13.7,36.01,59.78,82.8,5.5,4.75,8.25,6.5,5.5,14.46,22.87,23.49,22.84,83.7,29.0,7.1
68221,5452,601,1400,2,13.48,22.14,24.08,22.26,13.48,35.62,59.7,81.96,11.75,5.0,7.5,4.0,11.75,14.28,22.54,23.52,23.5,83.8,99.0,12.0
25017,1996,4314,1650,4,27.56,24.09,25.61,23.77,27.56,51.65,77.26,101.03,0.0,1.5,1.75,1.5,0.15,27.8,24.13,25.57,23.53,101.0,3.7,1.4
50826,4059,2131,1400,2,13.56,22.16,23.94,22.74,13.56,35.72,59.66,82.4,7.5,2.0,5.5,3.75,7.5,13.88,22.72,23.66,23.34,83.6,99.0,22.0
53527,4275,3923,1400,3,13.34,21.88,23.99,23.53,13.34,35.22,59.21,82.74,2.25,1.0,2.75,0.15,2.25,13.5,22.16,23.55,23.88,83.1,18.0,4.2
76530,6115,327,1600,4,24.96,23.62,23.56,22.93,24.96,48.58,72.14,95.07,0.25,0.75,0.75,0.5,0.25,25.08,23.62,23.52,22.92,95.1,8.2,2.7
58165,4652,115,1650,4,27.69,23.75,25.17,24.38,27.69,51.44,76.61,100.99,30.0,0.25,1.0,2.25,30.0,27.73,23.87,25.37,28.8,105.8,16.0,3.9
32564,2598,3982,1400,3,13.66,22.03,24.12,23.28,13.66,35.69,59.81,83.09,1.25,1.25,0.75,0.75,1.25,13.86,21.83,24.12,23.49,83.3,99.0,18.0
19909,1590,2341,1650,3,27.88,23.36,25.59,23.52,27.88,51.24,76.83,100.35,5.0,4.25,5.25,5.0,5.0,28.56,23.52,25.55,23.5,101.1,14.0,3.3
20789,1659,3913,1400,4,13.67,21.8,23.81,24.13,13.67,35.47,59.28,83.41,8.0,1.75,0.75,2.25,8.0,13.95,21.64,24.05,25.04,84.7,24.0,5.0
24054,1917,2357,1800,1,14.2,22.72,24.03,24.34,14.2,36.92,60.95,85.29,4.25,3.25,5.75,6.0,2.5,14.72,23.12,24.07,23.78,109.2,16.0,3.8
3109,248,3484,1400,4,13.64,21.66,23.44,23.32,13.64,35.3,58.74,82.06,0.0,1.5,4.5,4.0,2.25,13.88,22.14,23.36,22.68,82.1,4.0,1.8
6155,494,2647,1800,4,13.7,22.44,25.23,24.97,13.7,36.14,61.37,86.34,2.0,0.25,1.0,1.75,0.15,13.74,22.56,25.35,24.69,111.5,8.4,2.8
19971,1595,2361,1400,4,13.52,21.95,23.22,23.38,13.52,35.47,58.69,82.07,3.5,1.5,4.25,4.25,3.5,13.76,22.39,23.22,23.25,82.6,11.0,2.8
28019,2241,1967,1600,4,24.7,23.06,24.41,24.37,24.7,47.76,72.17,96.54,4.25,9.25,9.0,5.5,4.25,26.18,23.02,23.85,24.17,97.2,20.0,5.0
15542,1237,1167,1650,4,27.31,25.22,25.62,23.54,27.31,52.53,78.15,101.69,3.25,8.0,6.5,2.75,3.25,28.59,24.98,25.02,23.61,102.2,99.0,23.0
25198,2010,912,1400,3,13.52,21.92,24.23,23.22,13.52,35.44,59.67,82.89,2.0,4.25,7.0,4.75,2.0,14.2,22.36,23.87,22.77,83.2,81.0,12.0
52199,4170,2700,1650,4,28.24,23.73,24.7,24.32,28.24,51.97,76.67,100.99,1.75,1.5,0.25,1.25,1.75,28.24,23.73,24.7,24.59,101.3,6.1,2.2
56460,4514,1177,1650,3,28.33,23.09,23.77,24.34,28.33,51.42,75.19,99.53,4.0,2.25,2.25,1.75,4.0,28.69,23.09,23.69,24.7,100.2,15.0,3.7
41635,3326,3807,1650,4,28.47,23.81,25.75,24.11,28.47,52.28,78.03,102.14,2.75,1.25,2.0,2.0,2.75,28.67,23.93,25.75,24.23,102.6,30.0,6.9
45868,3662,782,1800,4,14.0,24.09,24.89,23.89,14.0,38.09,62.98,86.87,0.25,1.25,1.5,1.5,0.75,14.2,24.13,24.89,23.77,109.5,8.5,2.7
41630,3326,3755,1650,4,28.47,23.81,25.75,24.11,28.47,52.28,78.03,102.14,2.5,1.75,1.25,1.5,2.5,28.75,23.73,25.79,24.26,102.5,4.1,1.5
49510,3953,3217,1650,4,27.86,23.94,25.67,23.54,27.86,51.8,77.47,101.01,4.0,4.0,3.75,3.0,4.0,28.5,23.9,25.55,23.69,101.6,11.0,3.0
42458,3390,2289,1600,4,25.06,23.53,24.61,22.82,25.06,48.59,73.2,96.02,0.0,1.25,1.75,0.5,3.0,25.26,23.61,24.41,22.74,96.0,6.9,2.0
8952,717,3034,1400,4,13.8,22.34,23.24,23.02,13.8,36.14,59.38,82.4,3.5,2.0,3.0,3.5,3.5,14.12,22.5,23.32,23.01,83.0,15.0,4.2
23359,1861,1946,1400,4,13.84,21.8,23.83,23.56,13.84,35.64,59.47,83.03,3.25,5.0,8.5,6.0,3.25,14.64,22.36,23.43,23.12,83.6,27.0,7.3
38007,3036,280,1650,4,27.38,24.58,25.69,23.81,27.38,51.96,77.65,101.46,0.5,4.75,3.75,1.75,0.5,28.14,24.42,25.37,23.6,101.5,9.3,3.0
3153,252,3454,1400,3,13.47,21.74,23.2,23.5,13.47,35.21,58.41,81.91,3.75,1.0,1.25,2.5,3.75,13.63,21.78,23.4,23.7,82.5,19.0,5.0
33419,2667,2035,1400,4,13.53,21.64,24.36,24.37,13.53,35.17,59.53,83.9,3.0,0.25,1.0,1.0,3.0,13.57,21.76,24.36,24.69,84.4,12.0,3.6
55719,4456,1594,1800,1,13.77,23.09,24.41,24.59,13.77,36.86,61.27,85.86,4.75,1.75,2.75,2.25,1.5,14.05,23.25,24.33,24.47,109.6,14.0,3.6
34094,2722,279,1800,13,13.95,22.22,24.42,23.81,13.95,36.17,60.59,84.4,8.25,0.5,0.5,0.75,0.75,13.95,22.22,24.42,23.81,108.7,26.0,7.1
25790,2059,2489,1800,5,13.84,23.45,26.02,25.12,13.84,37.29,63.31,88.43,2.0,2.5,4.5,4.25,3.75,14.24,23.77,25.98,25.04,112.9,3.2,1.3
63363,5064,870,1400,3,13.28,21.75,23.19,23.46,13.28,35.03,58.22,81.68,6.75,6.25,9.25,6.5,6.75,14.28,22.23,22.75,23.48,82.7,15.0,3.5
20602,1644,4152,1600,2,24.55,23.22,23.83,23.7,24.55,47.77,71.6,95.3,15.25,1.5,2.0,2.5,15.25,24.79,23.3,23.91,25.75,97.8,72.0,13.0
36469,2913,259,1400,4,13.56,22.31,23.44,23.53,13.56,35.87,59.31,82.84,2.25,1.75,0.75,1.25,2.25,13.84,22.15,23.52,23.68,83.2,5.6,2.0
19563,1562,3818,1400,3,13.42,21.89,23.83,23.31,13.42,35.31,59.14,82.45,4.75,1.5,3.25,2.25,4.75,13.66,22.17,23.67,23.73,83.2,65.0,23.0
18720,1492,1774,1600,5,25.11,23.77,23.88,23.93,25.11,48.88,72.76,96.69,0.75,6.5,7.0,3.0,0.75,26.15,23.85,23.24,23.57,96.8,11.0,3.4
18837,1502,1632,1650,4,27.62,23.99,24.94,24.23,27.62,51.61,76.55,100.78,4.5,0.75,2.0,1.75,4.5,27.74,24.19,24.9,24.66,101.5,17.0,5.1
31160,2490,66,1600,4,24.97,23.95,24.69,23.06,24.97,48.92,73.61,96.67,8.0,4.5,5.25,2.5,8.0,25.69,24.07,24.25,23.93,97.9,16.0,3.8
73736,5891,3636,1650,4,27.91,24.54,24.96,24.08,27.91,52.45,77.41,101.49,2.0,2.25,0.75,0.75,2.0,28.27,24.3,24.96,24.27,101.8,33.0,7.9
62829,5023,3504,1800,5,13.59,23.02,23.8,23.59,13.59,36.61,60.41,84.0,7.5,3.0,3.75,3.5,4.75,14.07,23.14,23.76,23.79,109.4,28.0,7.9
72759,5812,2623,1600,3,25.1,23.09,24.18,23.09,25.1,48.19,72.37,95.46,16.5,5.25,7.0,6.75,16.5,25.94,23.37,24.14,24.65,98.1,51.0,9.1
65827,5259,297,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,4.5,3.25,5.75,6.5,3.5,14.41,23.04,25.74,25.44,112.5,13.0,4.7
50057,3997,1876,1400,1,13.34,21.09,23.11,23.38,13.34,34.43,57.54,80.92,0.0,2.0,7.5,5.25,3.25,13.66,21.97,22.75,22.54,80.9,1.9,1.2
563,45,2511,1600,3,24.14,23.31,24.2,23.48,24.14,47.45,71.65,95.13,10.25,11.75,8.0,6.75,10.25,26.02,22.71,24.0,24.03,96.8,99.0,24.0
12657,1008,3166,1600,3,24.99,23.73,24.12,23.46,24.99,48.72,72.84,96.3,7.25,2.75,3.5,4.25,7.25,25.43,23.85,24.24,23.96,97.5,39.0,9.9
43252,3452,733,1800,5,14.02,22.72,25.08,24.89,14.02,36.74,61.82,86.71,1.5,2.5,5.25,5.75,3.0,14.42,23.16,25.16,24.45,110.3,5.3,1.8
32399,2586,1943,1600,11,24.81,24.99,24.47,23.37,24.81,49.8,74.27,97.64,3.0,1.0,0.5,0.5,3.0,24.81,24.99,24.47,23.84,98.1,25.0,3.8
38532,3080,423,1400,3,13.41,21.98,23.24,23.42,13.41,35.39,58.63,82.05,7.0,0.75,2.0,2.0,7.0,13.53,22.18,23.24,24.21,83.2,8.8,2.5
2119,169,3701,1650,3,28.06,24.62,25.36,24.08,28.06,52.68,78.04,102.12,1.75,2.25,1.75,1.25,1.75,28.42,24.54,25.28,24.14,102.4,5.6,2.0
44500,3553,1062,1400,4,13.52,22.02,23.59,23.74,13.52,35.54,59.13,82.87,2.5,0.15,0.15,0.75,2.5,13.52,22.02,23.59,24.12,83.3,12.0,3.1
37631,3004,2702,1400,2,13.74,21.72,23.06,23.13,13.74,35.46,58.52,81.65,9.5,2.75,2.5,1.75,9.5,14.18,21.68,22.94,24.39,83.2,2.5,1.4
23652,1884,2886,1600,2,24.55,23.3,24.03,23.4,24.55,47.85,71.88,95.28,6.0,2.5,3.25,2.25,6.0,24.95,23.42,23.87,24.01,96.3,11.0,3.4
51534,4116,1949,1400,3,13.81,23.12,23.55,22.49,13.81,36.93,60.48,82.97,4.25,2.25,2.25,0.75,4.25,14.17,23.12,23.31,23.06,83.7,40.0,8.0
69185,5528,120,1400,2,13.31,21.56,23.48,23.26,13.31,34.87,58.35,81.61,5.75,4.75,8.25,4.0,5.75,14.07,22.12,22.8,23.54,82.5,99.0,22.0
24283,1936,2388,1400,13,13.02,21.28,23.16,23.85,13.02,34.3,57.46,81.31,0.0,5.75,7.0,6.75,0.25,13.94,21.48,23.12,22.77,81.3,2.7,1.3
57032,4556,656,1400,2,13.55,22.25,22.89,22.85,13.55,35.8,58.69,81.54,0.0,1.0,1.5,0.25,2.25,13.71,22.33,22.69,22.81,81.5,39.0,9.1
3883,309,3599,1650,3,27.84,25.25,25.31,23.72,27.84,53.09,78.4,102.12,3.25,7.0,3.75,3.5,3.25,28.96,24.73,25.27,23.67,102.6,18.0,4.8
48723,3892,3610,1600,2,24.64,23.98,24.08,22.91,24.64,48.62,72.7,95.61,0.15,5.25,4.5,3.5,0.15,25.48,23.86,23.92,22.37,95.6,9.7,3.5
45842,3660,1947,1650,3,28.34,26.41,24.75,22.54,28.34,54.75,79.5,102.04,8.75,7.75,4.0,4.5,8.75,29.58,25.81,24.83,23.22,103.4,56.0,15.0
42951,3428,964,1650,1,28.3,25.42,25.74,22.18,28.3,53.72,79.46,101.64,3.0,7.5,6.5,6.75,3.0,29.5,25.26,25.78,21.57,102.1,3.6,1.7
71444,5707,3047,1400,1,13.59,22.07,22.98,22.56,13.59,35.66,58.64,81.2,1.5,3.5,4.25,3.0,1.5,14.15,22.19,22.78,22.32,81.4,10.0,2.5
22145,1765,487,1600,1,25.56,23.69,23.53,23.2,25.56,49.25,72.78,95.98,4.0,1.0,1.25,2.0,4.0,25.72,23.73,23.65,23.5,96.6,5.5,1.9
45865,3662,3447,1800,4,14.0,24.09,24.89,23.89,14.0,38.09,62.98,86.87,0.0,3.0,3.5,3.0,2.25,14.48,24.17,24.81,23.77,109.5,5.0,1.7
40836,3264,2982,1650,3,28.55,25.11,25.58,23.17,28.55,53.66,79.24,102.41,3.25,7.0,7.0,5.75,3.25,29.67,25.11,25.38,22.78,102.9,5.9,2.4
25152,2007,4384,1400,4,13.55,22.83,24.14,23.05,13.55,36.38,60.52,83.57,5.0,4.5,4.75,6.25,5.0,14.27,22.87,24.38,22.85,84.4,6.3,1.8
1275,104,3869,1400,5,13.77,21.58,23.23,24.38,13.77,35.35,58.58,82.96,5.0,3.25,6.75,9.0,5.0,14.29,22.14,23.59,23.73,83.8,29.0,7.7
47151,3764,3610,1600,1,24.53,23.78,24.34,23.65,24.53,48.31,72.65,96.3,14.5,4.5,1.25,0.75,14.5,25.25,23.06,24.34,25.99,98.6,6.7,2.2
35711,2852,715,1400,4,13.44,21.42,24.25,24.3,13.44,34.86,59.11,83.41,15.75,0.25,1.25,1.25,15.75,13.44,21.62,24.25,26.61,85.9,32.0,10.0
20753,1657,2383,1600,3,24.75,23.44,24.44,23.12,24.75,48.19,72.63,95.75,1.25,4.5,7.25,1.5,1.25,25.47,23.88,23.52,23.05,95.9,3.3,1.3
