,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,horse_id,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
3029,242,1650,3,27.94,23.55,25.55,23.92,27.94,51.49,77.04,100.96,482,9,4.25,4.25,6.75,5.0,4.25,28.62,23.95,25.27,23.81,13.0,3.8
31174,2491,1400,4,13.67,22.47,23.59,23.35,13.67,36.14,59.73,83.08,1483,14,21.5,3.25,4.75,3.75,21.5,14.19,22.71,23.43,26.19,6.3,2.1
65822,5259,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,3002,11,10.25,1.25,2.75,3.0,0.75,14.09,22.88,25.66,25.56,16.0,3.3
20587,1643,2000,12,25.86,24.38,24.12,23.83,25.86,50.24,74.36,98.19,1061,10,8.5,5.5,7.25,6.25,5.25,26.74,24.66,23.96,23.67,40.0,7.8
53470,4271,1400,4,13.69,22.0,23.66,23.66,13.69,35.69,59.35,83.01,2561,10,9.0,1.75,4.5,3.75,9.0,13.97,22.44,23.54,24.5,21.0,5.1
65815,5259,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,1507,10,6.5,0.75,1.25,1.5,0.15,14.01,22.72,25.66,25.68,6.9,2.2
75556,6037,1650,2,27.49,23.46,24.18,24.62,27.49,50.95,75.13,99.75,1235,9,7.75,5.25,5.5,5.0,7.75,28.33,23.5,24.1,25.06,99.0,37.0
15775,1256,1600,4,25.22,23.59,24.89,23.34,25.22,48.81,73.7,97.04,3413,7,3.5,7.75,8.0,4.25,3.5,26.46,23.63,24.29,23.22,22.0,6.6
76004,6073,2000,2,25.52,23.9,23.87,23.92,25.52,49.42,73.29,97.21,1152,1,0.0,2.0,4.25,5.5,3.75,25.84,24.26,24.07,23.64,5.3,2.0
74752,5974,1600,4,24.31,22.84,23.54,23.73,24.31,47.15,70.69,94.42,3718,13,7.25,2.5,3.5,3.0,7.25,24.71,23.0,23.46,24.4,46.0,10.0
17782,1415,1650,5,28.3,23.78,24.61,24.84,28.3,52.08,76.69,101.53,4250,2,1.75,1.25,1.5,1.5,1.75,28.5,23.82,24.61,24.87,7.1,2.5
13417,1069,1650,3,28.67,23.25,24.66,23.57,28.67,51.92,76.58,100.15,2688,8,7.5,1.0,2.0,0.75,7.5,28.83,23.41,24.34,24.77,44.0,6.3
24279,1936,1400,13,13.02,21.28,23.16,23.85,13.02,34.3,57.46,81.31,4368,7,3.5,6.5,8.75,7.5,3.5,14.06,21.64,22.96,23.21,9.1,3.6
48195,3850,1800,5,14.14,22.88,24.59,24.62,14.14,37.02,61.61,86.23,1382,14,8.25,0.5,1.5,1.25,1.0,14.22,23.04,24.55,24.58,66.0,18.0
4106,327,1650,2,27.91,24.44,25.05,23.69,27.91,52.35,77.4,101.09,2795,1,0.0,5.25,4.75,4.25,0.15,28.75,24.36,24.97,23.01,21.0,8.5
24437,1949,1800,13,14.03,22.78,24.14,23.24,14.03,36.81,60.95,84.19,279,3,1.0,1.25,1.75,1.25,1.5,14.23,22.86,24.06,23.28,17.0,5.2
2790,223,1650,3,28.81,24.45,25.0,23.51,28.81,53.26,78.26,101.77,3349,3,0.25,1.5,1.5,1.5,0.25,29.05,24.45,25.0,23.32,4.9,1.8
18304,1455,1600,2,24.73,23.81,24.06,22.83,24.73,48.54,72.6,95.43,105,14,21.0,8.5,8.5,7.25,21.0,26.09,23.81,23.86,25.04,99.0,45.0
23628,1882,1400,3,13.8,22.09,23.92,23.96,13.8,35.89,59.81,83.77,3124,13,6.0,2.75,5.75,6.25,6.0,14.24,22.57,24.0,23.92,99.0,23.0
17416,1386,1800,3,13.52,22.16,24.64,24.34,13.52,35.68,60.32,84.66,389,6,5.25,3.25,7.5,5.75,9.5,14.04,22.84,24.36,24.94,16.0,4.4
48544,3877,1800,5,13.91,23.86,25.5,24.66,13.91,37.77,63.27,87.93,3413,12,12.25,4.5,4.5,4.25,5.5,14.63,23.86,25.46,24.86,14.0,4.5
64492,5153,1400,2,13.66,22.09,23.84,23.86,13.66,35.75,59.59,83.45,120,6,2.25,1.75,2.25,2.25,2.25,13.94,22.17,23.84,23.88,41.0,8.1
71926,5745,1650,3,27.33,23.65,25.57,23.71,27.33,50.98,76.55,100.26,2588,12,11.75,7.5,8.25,6.25,11.75,28.53,23.77,25.25,24.6,6.8,2.5
28484,2278,1650,4,28.11,23.45,24.42,24.49,28.11,51.56,75.98,100.47,2484,7,6.25,7.5,7.0,7.5,6.25,29.31,23.37,24.5,24.29,36.0,7.1
64761,5175,1800,4,13.91,23.41,25.08,25.03,13.91,37.32,62.4,87.43,945,12,14.0,3.0,6.25,5.5,6.25,14.39,23.93,24.96,25.15,9.4,2.8
25536,2039,1800,5,13.94,22.0,24.09,24.66,13.94,35.94,60.03,84.69,3087,6,4.0,2.25,7.25,5.25,3.25,14.3,22.8,23.77,24.34,81.0,20.0
46551,3717,1650,2,28.22,24.58,23.78,23.2,28.22,52.8,76.58,99.78,106,11,5.25,2.75,3.25,4.25,5.25,28.66,24.66,23.94,23.36,16.0,5.0
65820,5259,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,3183,9,5.5,4.5,6.75,8.0,4.0,14.61,23.0,25.82,25.28,92.0,17.0
25317,2020,1650,5,27.3,23.59,25.06,24.36,27.3,50.89,75.95,100.31,4317,9,5.5,0.25,2.5,1.0,5.5,27.34,23.55,25.06,25.24,31.0,7.9
7620,613,1400,5,13.7,22.25,23.34,23.6,13.7,35.95,59.29,82.89,578,11,7.0,1.5,1.25,2.75,7.0,13.94,22.21,23.58,24.27,16.0,4.4
55840,4465,2000,3,25.44,24.38,24.33,23.84,25.44,49.82,74.15,97.99,2858,5,2.25,8.0,6.5,7.0,6.5,26.72,24.14,24.41,23.76,28.0,7.5
10280,822,1600,4,24.19,22.81,23.89,23.51,24.19,47.0,70.89,94.4,3835,8,10.5,5.25,2.0,2.25,10.5,25.03,22.29,23.93,24.81,5.9,1.8
33190,2650,1800,3,13.8,22.42,23.78,24.5,13.8,36.22,60.0,84.5,3447,3,0.25,5.5,7.75,8.0,4.25,14.68,22.78,23.82,23.9,18.0,4.1
76428,6106,1400,3,13.65,21.79,22.89,23.25,13.65,35.44,58.33,81.58,4327,8,5.5,0.25,1.5,1.25,5.5,13.69,21.99,22.85,23.91,10.0,2.8
52579,4200,1650,3,27.74,23.66,23.38,23.61,27.74,51.4,74.78,98.39,1656,8,5.25,8.25,6.0,6.25,5.25,29.06,23.3,23.42,23.47,53.0,10.0
40379,3227,1800,2,13.38,23.34,25.31,24.59,13.38,36.72,62.03,86.62,117,12,29.25,1.25,2.0,1.75,3.0,13.58,23.46,25.27,24.79,99.0,27.0
13400,1067,2200,4,14.33,23.28,25.45,26.8,14.33,37.61,63.06,89.86,2511,9,4.75,2.25,0.15,0.5,1.25,14.69,22.92,25.53,26.72,7.9,2.1
58308,4663,1600,4,24.14,23.74,24.16,23.33,24.14,47.88,72.04,95.37,2318,5,2.5,6.25,7.0,3.75,2.5,25.14,23.86,23.64,23.11,19.0,4.6
8309,666,1600,3,24.53,23.36,24.34,23.05,24.53,47.89,72.23,95.28,3130,14,999.0,4.5,5.0,17.25,999.0,25.25,23.44,26.3,27.2,15.0,4.3
2798,224,1800,1,13.36,22.62,25.7,25.64,13.36,35.98,61.68,87.32,232,1,0.0,1.75,2.0,2.0,3.0,13.64,22.66,25.7,25.8,3.0,1.5
60259,4817,1400,2,13.53,22.22,23.53,22.65,13.53,35.75,59.28,81.93,2545,1,0.0,0.5,1.25,1.25,1.25,13.53,22.22,23.53,22.65,5.5,1.7
21091,1683,1800,5,13.45,22.45,24.77,25.41,13.45,35.9,60.67,86.08,1687,7,4.75,2.25,5.25,7.25,4.0,13.81,22.93,25.09,24.89,33.0,7.5
38861,3106,1650,2,27.69,23.2,23.97,24.19,27.69,50.89,74.86,99.05,4263,9,8.75,6.75,9.75,7.5,8.75,28.77,23.68,23.61,24.37,21.0,5.7
29705,2375,1400,2,13.33,22.28,23.67,22.77,13.33,35.61,59.28,82.05,1659,11,10.5,0.25,1.25,1.5,10.5,13.33,22.48,23.71,24.2,99.0,22.0
1309,107,1400,4,13.8,21.64,24.28,23.43,13.8,35.44,59.72,83.15,1081,12,11.5,4.25,8.0,7.0,11.5,14.48,22.24,24.12,24.15,48.0,14.0
67721,5413,1400,2,13.52,21.06,22.78,23.55,13.52,34.58,57.36,80.91,218,3,3.0,0.75,2.25,0.75,3.0,13.64,21.3,22.54,23.92,1.7,1.1
28547,2283,1400,3,13.62,21.89,23.8,24.21,13.62,35.51,59.31,83.52,1996,9,3.75,5.75,9.5,6.0,3.75,14.54,22.49,23.24,23.84,13.0,3.2
45155,3605,1800,2,13.42,22.75,25.75,25.5,13.42,36.17,61.92,87.42,1446,7,3.75,2.0,2.5,2.0,2.0,13.74,22.83,25.67,25.5,57.0,11.0
15434,1229,1400,4,13.52,22.03,24.17,23.96,13.52,35.55,59.72,83.68,1632,9,5.25,1.75,3.75,3.25,5.25,13.8,22.35,24.09,24.28,23.0,5.7
61604,4926,1800,13,14.38,23.08,23.94,23.33,14.38,37.46,61.4,84.73,3364,3,0.25,1.5,3.5,2.75,1.25,14.62,23.4,23.82,23.09,20.0,4.0
37378,2985,1600,3,24.62,23.72,24.95,23.34,24.62,48.34,73.29,96.63,3553,8,4.25,1.75,2.5,2.5,4.25,24.9,23.84,24.95,23.61,53.0,14.0
1169,96,1650,4,29.23,24.23,24.72,23.75,29.23,53.46,78.18,101.93,2342,9,6.75,3.25,4.25,3.75,6.75,29.75,24.39,24.64,24.25,8.5,2.9
9559,764,1400,5,13.91,22.38,24.05,22.97,13.91,36.29,60.34,83.31,1315,4,4.25,2.25,0.75,0.25,4.25,14.27,22.14,23.97,23.61,6.7,2.3
322,26,1400,1,13.52,22.91,22.95,22.42,13.52,36.43,59.38,81.8,4037,8,3.75,1.0,1.0,0.25,3.75,13.52,22.91,22.95,23.01,37.0,8.8
43579,3478,1800,5,13.7,23.75,25.47,25.16,13.7,37.45,62.92,88.08,3591,7,3.0,0.25,0.15,0.15,0.15,13.74,23.71,25.47,25.16,15.0,5.5
54465,4353,1400,3,13.44,21.55,23.06,24.12,13.44,34.99,58.05,82.17,1571,10,4.75,6.5,8.25,7.5,4.75,14.48,21.83,22.94,23.7,68.0,15.0
61748,4937,1600,5,24.38,22.53,25.0,24.02,24.38,46.91,71.91,95.93,3644,8,2.75,4.5,8.25,3.5,2.75,25.1,23.13,24.24,23.9,11.0,3.2
40012,3197,1400,3,13.41,21.72,23.64,24.29,13.41,35.13,58.77,83.06,1494,9,6.25,4.25,7.5,7.5,6.25,14.09,22.24,23.64,24.09,8.0,1.9
13105,1044,1800,2,13.91,22.62,23.78,24.0,13.91,36.53,60.31,84.31,193,1,0.0,6.25,8.25,7.5,4.5,14.91,22.94,23.66,23.52,4.5,1.7
59866,4788,1600,2,24.7,22.99,24.48,22.87,24.7,47.69,72.17,95.04,2544,2,0.75,7.0,8.5,3.25,0.75,25.82,23.23,23.64,22.47,29.0,6.5
9233,738,1650,4,27.69,24.58,24.73,23.59,27.69,52.27,77.0,100.59,3438,10,4.75,0.5,1.5,2.0,4.75,27.77,24.74,24.81,24.04,12.0,2.8
11766,939,1650,4,28.24,23.02,24.17,24.24,28.24,51.26,75.43,99.67,3038,4,3.25,4.75,5.0,4.0,3.25,29.0,23.06,24.01,24.13,16.0,5.3
38193,3052,1400,2,13.45,21.98,22.92,23.8,13.45,35.43,58.35,82.15,51,7,3.5,3.75,6.25,3.75,3.5,14.05,22.38,22.52,23.76,15.0,3.9
54114,4325,1400,4,13.75,22.59,23.62,23.01,13.75,36.34,59.96,82.97,604,11,10.5,3.25,5.0,5.0,10.5,14.27,22.87,23.62,23.89,99.0,47.0
52319,4179,1600,3,24.59,23.75,24.09,22.98,24.59,48.34,72.43,95.41,4234,3,2.25,2.75,3.0,0.75,2.25,25.03,23.79,23.73,23.25,10.0,2.1
17949,1427,1600,4,24.58,23.62,24.19,23.91,24.58,48.2,72.39,96.3,437,5,2.25,6.0,5.75,4.25,2.25,25.54,23.58,23.95,23.6,77.0,16.0
15417,1228,1400,5,13.78,22.19,23.8,24.59,13.78,35.97,59.77,84.36,3249,8,3.25,4.5,8.25,6.25,3.25,14.5,22.79,23.48,24.11,13.0,2.8
71299,5695,1600,4,24.93,23.32,23.96,23.22,24.93,48.25,72.21,95.43,1054,14,10.25,3.25,5.25,6.0,10.25,25.45,23.64,24.08,23.92,99.0,42.0
30253,2421,1600,2,25.28,24.44,24.08,22.37,25.28,49.72,73.8,96.17,2724,6,2.0,0.25,0.5,0.15,2.0,25.28,24.44,24.08,22.7,17.0,3.5
39755,3177,1400,3,13.83,22.09,23.62,22.94,13.83,35.92,59.54,82.48,1306,6,3.75,0.25,1.5,1.75,3.75,13.83,22.33,23.66,23.25,3.6,1.6
14720,1172,1400,3,13.74,21.78,23.69,23.58,13.74,35.52,59.21,82.79,586,12,10.5,6.75,13.0,10.25,10.5,14.82,22.78,23.25,23.64,22.0,5.1
54228,4335,1650,4,27.98,23.91,24.41,23.57,27.98,51.89,76.3,99.87,787,3,1.75,0.75,0.25,0.75,1.75,28.1,23.83,24.49,23.71,16.0,4.2
41998,3354,1600,3,24.44,22.74,24.62,23.73,24.44,47.18,71.8,95.53,2134,13,8.0,0.5,1.25,1.5,8.0,24.44,22.94,24.66,24.75,99.0,39.0
18027,1433,1400,6,13.45,22.42,23.72,22.84,13.45,35.87,59.59,82.43,2068,3,7.0,1.75,1.25,1.75,7.0,13.73,22.34,23.8,23.69,97.0,7.4
11752,938,1650,5,27.73,23.2,24.83,24.37,27.73,50.93,75.76,100.13,2326,10,6.75,5.75,5.5,3.25,6.75,28.65,23.16,24.47,24.91,6.4,2.4
34927,2789,1650,3,27.59,23.28,25.0,24.45,27.59,50.87,75.87,100.32,2521,5,2.5,0.5,2.0,2.0,2.5,27.67,23.52,25.0,24.52,11.0,3.7
69207,5530,1650,5,28.09,24.53,24.86,24.31,28.09,52.62,77.48,101.79,1244,2,1.5,4.25,4.75,5.0,1.5,28.77,24.61,24.9,23.74,20.0,4.8
34672,2768,1400,4,13.44,21.5,23.95,23.99,13.44,34.94,58.89,82.88,465,7,5.0,5.5,6.5,5.0,5.0,14.32,21.66,23.71,23.98,7.0,2.1
18920,1510,1400,5,13.95,21.98,23.58,23.75,13.95,35.93,59.51,83.26,2488,10,5.75,0.75,1.25,1.0,5.75,14.07,22.06,23.54,24.51,27.0,8.7
5809,467,1400,11,13.69,21.62,22.77,22.93,13.69,35.31,58.08,81.01,2045,6,4.25,7.5,11.0,8.0,4.25,14.89,22.18,22.29,22.33,5.2,1.5
37832,3020,1650,5,27.59,24.45,24.97,24.42,27.59,52.04,77.01,101.43,3947,8,5.0,10.0,9.0,8.0,5.0,29.19,24.29,24.81,23.94,45.0,11.0
28668,2293,1600,4,25.0,22.97,24.3,24.4,25.0,47.97,72.27,96.67,345,5,0.75,4.75,5.25,4.75,0.75,25.76,23.05,24.22,23.76,13.0,3.0
35211,2812,1400,4,13.52,22.0,24.31,23.6,13.52,35.52,59.83,83.43,685,2,1.25,1.25,3.75,2.5,1.25,13.72,22.4,24.11,23.42,9.9,2.8
41819,3340,1650,5,27.94,24.72,24.28,24.86,27.94,52.66,76.94,101.8,569,10,5.75,4.75,5.5,8.25,5.75,28.7,24.84,24.72,24.46,12.0,3.8
58251,4659,1400,5,13.48,21.89,23.02,24.12,13.48,35.37,58.39,82.51,2493,10,4.5,5.25,8.0,7.25,4.5,14.32,22.33,22.9,23.67,51.0,12.0
277,22,1400,5,13.86,22.47,23.23,23.44,13.86,36.33,59.56,83.0,1097,14,10.25,1.0,0.5,1.25,10.25,14.02,22.39,23.35,24.86,27.0,9.9
26646,2131,2400,11,25.05,23.41,25.89,25.19,25.05,48.46,74.35,99.54,287,1,0.0,2.0,5.0,4.75,3.75,25.37,23.89,25.85,25.03,1.9,1.0
21991,1754,1600,3,24.72,24.61,24.27,23.48,24.72,49.33,73.6,97.08,357,6,3.0,8.5,8.25,6.25,3.0,26.08,24.57,23.95,22.97,13.0,4.6
13483,1074,1600,3,24.78,22.88,24.42,23.25,24.78,47.66,72.08,95.33,1104,7,4.25,4.25,5.25,3.0,4.25,25.46,23.04,24.06,23.47,4.5,1.4
68094,5443,1600,5,24.42,23.12,23.81,24.09,24.42,47.54,71.35,95.44,816,12,5.5,4.0,5.25,4.0,5.5,25.06,23.32,23.61,24.31,46.0,12.0
29107,2328,1650,2,28.12,24.16,24.62,24.28,28.12,52.28,76.9,101.18,1781,1,0.0,9.5,10.0,7.0,0.15,29.64,24.24,24.14,23.16,15.0,3.3
53867,4304,1600,12,26.64,24.64,24.11,21.8,26.64,51.28,75.39,97.19,180,3,1.75,1.5,1.25,0.75,1.75,26.64,24.64,24.11,22.09,13.0,4.9
16182,1289,1650,3,28.5,23.02,22.94,24.24,28.5,51.52,74.46,98.7,3934,8,4.5,0.25,2.5,5.5,4.5,28.54,23.38,23.42,24.1,30.0,7.3
64087,5121,2200,4,14.03,24.06,25.34,24.88,14.03,38.09,63.43,88.31,4217,11,7.0,9.25,9.5,10.0,8.75,15.51,24.1,25.42,24.68,41.0,8.3
42590,3400,1650,3,28.05,23.62,24.19,23.71,28.05,51.67,75.86,99.57,1162,12,6.0,5.0,5.5,5.25,6.0,28.85,23.7,24.15,23.82,13.0,3.7
50374,4022,1650,2,27.77,22.8,23.78,24.38,27.77,50.57,74.35,98.73,1297,6,9.0,7.25,8.0,8.5,9.0,28.93,22.92,23.86,24.48,99.0,31.0
2440,195,1400,3,13.77,21.27,23.61,23.2,13.77,35.04,58.65,81.85,4047,14,22.5,2.25,6.0,4.75,22.5,14.13,21.87,23.41,26.06,40.0,7.8
49981,3991,1650,4,27.41,24.83,25.16,23.86,27.41,52.24,77.4,101.26,2949,7,3.25,5.75,5.25,2.5,3.25,28.33,24.75,24.72,23.98,27.0,8.3
56097,4486,1400,3,13.38,21.94,22.98,23.52,13.38,35.32,58.3,81.82,1974,4,2.0,0.5,0.75,0.75,2.0,13.38,22.06,22.98,23.71,6.1,1.7
7148,574,1400,1,13.67,22.12,22.58,23.55,13.67,35.79,58.37,81.92,4265,4,0.25,4.25,5.25,5.75,0.25,14.35,22.28,22.66,22.69,12.0,3.3
22110,1763,1400,3,13.47,21.92,23.8,23.65,13.47,35.39,59.19,82.84,44,13,12.75,0.25,0.25,0.25,12.75,13.47,21.96,23.8,25.63,53.0,12.0
50136,4003,2000,11,25.74,24.75,25.27,23.86,25.74,50.49,75.76,99.62,1892,2,1.0,2.25,2.75,1.0,0.75,25.74,24.75,25.27,23.86,16.0,4.0
31124,2487,1600,5,24.67,23.16,24.89,24.36,24.67,47.83,72.72,97.08,3410,3,0.25,6.0,7.0,4.5,0.25,25.63,23.32,24.49,23.68,17.0,4.9
34031,2717,1800,4,14.03,22.7,24.42,24.64,14.03,36.73,61.15,85.79,952,5,2.5,3.25,6.5,6.0,3.0,14.55,23.22,24.34,24.16,22.0,5.8
13995,1114,1800,3,14.03,21.64,23.05,24.05,14.03,35.67,58.72,82.77,3120,8,3.75,4.5,8.75,11.75,14.75,14.75,22.32,23.53,24.53,37.0,7.7
3789,301,1400,3,13.55,21.61,23.73,23.56,13.55,35.16,58.89,82.45,394,11,5.25,0.25,1.25,1.75,5.25,13.55,21.81,23.81,24.12,43.0,7.9
32427,2588,1400,1,13.52,22.27,23.64,23.46,13.52,35.79,59.43,82.89,2667,6,5.0,3.25,6.5,5.25,5.0,14.04,22.79,23.44,23.4,47.0,6.9
59022,4719,1800,3,13.61,23.48,24.59,25.03,13.61,37.09,61.68,86.71,3272,7,3.25,0.25,1.25,2.5,2.0,13.65,23.64,24.79,24.95,13.0,3.8
27666,2214,1800,4,13.88,23.27,24.59,24.12,13.88,37.15,61.74,85.86,435,10,7.25,5.75,6.25,4.5,7.25,14.8,23.35,24.31,24.56,7.6,2.3
67909,5428,1400,4,13.7,21.92,24.05,23.32,13.7,35.62,59.67,82.99,1266,10,4.25,4.5,6.0,5.5,4.25,14.42,22.16,23.97,23.11,23.0,5.4
33360,2663,1600,4,24.39,23.41,24.5,24.67,24.39,47.8,72.3,96.97,3816,5,1.0,0.25,1.5,1.25,1.0,24.43,23.61,24.26,24.83,6.9,2.1
5402,433,1400,2,13.74,22.09,23.38,23.19,13.74,35.83,59.21,82.4,1523,14,9.5,1.0,2.0,2.25,9.5,13.9,22.25,23.42,24.36,99.0,25.0
28127,2249,1650,5,27.58,24.38,25.2,24.56,27.58,51.96,77.16,101.72,2076,12,19.25,1.5,2.25,3.0,19.25,27.82,24.5,25.32,27.17,43.0,10.0
812,66,1650,5,28.0,24.17,25.33,23.81,28.0,52.17,77.5,101.31,2967,6,3.25,9.25,6.25,5.0,3.25,29.48,23.69,25.13,23.52,4.9,1.7
9550,764,1400,5,13.91,22.38,24.05,22.97,13.91,36.29,60.34,83.31,2338,12,9.25,3.5,4.75,3.5,9.25,14.47,22.58,23.85,23.88,39.0,10.0
23342,1860,1800,4,14.12,22.7,23.47,23.72,14.12,36.82,60.29,84.01,3413,5,4.0,3.75,4.75,6.5,5.5,14.72,22.86,23.75,23.56,11.0,3.3
36272,2897,1400,4,13.52,23.25,23.75,23.42,13.52,36.77,60.52,83.94,861,11,4.25,5.0,6.5,5.75,4.25,14.32,23.49,23.63,23.18,18.0,5.1
35518,2837,1400,2,13.7,21.94,23.19,23.37,13.7,35.64,58.83,82.2,4286,11,7.5,2.75,6.25,5.25,7.5,14.14,22.5,23.03,23.73,99.0,27.0
35225,2813,1600,4,24.94,23.49,24.77,23.71,24.94,48.43,73.2,96.91,1817,2,1.25,4.0,4.5,3.0,1.25,25.58,23.57,24.53,23.4,23.0,5.4
25891,2067,1650,5,27.5,24.31,24.28,23.44,27.5,51.81,76.09,99.53,1370,7,7.75,9.25,8.25,7.75,7.75,28.98,24.15,24.2,23.46,67.0,13.0
45794,3656,1800,4,13.72,23.05,24.17,25.52,13.72,36.77,60.94,86.46,304,5,1.5,3.0,5.0,8.5,4.75,14.2,23.37,24.73,24.92,10.0,2.7
21769,1736,1400,3,13.45,21.8,23.67,23.36,13.45,35.25,58.92,82.28,1715,8,6.75,2.0,3.75,1.25,6.75,13.77,22.08,23.27,24.23,99.0,15.0
20872,1666,2200,4,14.19,23.12,25.67,25.59,14.19,37.31,62.98,88.57,2650,3,0.2,2.25,4.0,2.75,0.5,14.55,23.4,25.47,25.15,58.0,8.9
8959,717,1400,4,13.8,22.34,23.24,23.02,13.8,36.14,59.38,82.4,1096,11,7.75,2.0,1.25,1.5,7.75,14.12,22.22,23.28,24.02,11.0,3.3
10551,843,1800,1,14.11,22.16,23.94,24.16,14.11,36.27,60.21,84.37,4258,8,4.0,0.15,1.75,1.5,0.75,14.11,22.44,23.9,24.04,12.0,5.9
24058,1917,1800,1,14.2,22.72,24.03,24.34,14.2,36.92,60.95,85.29,2213,9,5.0,1.75,4.0,3.75,1.75,14.48,23.08,23.99,24.02,12.0,3.2
57213,4572,1400,1,13.56,22.09,23.55,22.48,13.56,35.65,59.2,81.68,3843,6,3.0,0.75,1.75,1.25,3.0,13.68,22.25,23.47,22.75,9.4,2.4
50666,4046,1650,3,27.72,25.09,24.77,23.51,27.72,52.81,77.58,101.09,815,9,4.5,7.25,8.25,6.5,4.5,28.88,25.25,24.49,23.18,25.0,5.1
18204,1447,1650,4,27.47,23.94,24.62,23.34,27.47,51.41,76.03,99.37,2775,10,11.25,6.25,5.75,5.75,11.25,28.47,23.86,24.62,24.23,18.0,4.0
7272,584,1400,3,13.69,22.45,24.56,22.62,13.69,36.14,60.7,83.32,1369,1,0.0,0.15,1.75,1.5,0.5,13.69,22.73,24.52,22.38,2.1,1.2
53105,4242,1650,4,29.22,24.52,24.78,23.47,29.22,53.74,78.52,101.99,4173,3,1.25,0.75,0.5,0.15,1.25,29.22,24.52,24.78,23.68,21.0,6.3
70947,5668,1600,11,23.93,22.84,24.76,23.52,23.93,46.77,71.53,95.05,2402,4,3.75,0.75,2.0,0.5,3.75,24.05,23.04,24.52,24.03,5.0,1.8
54271,4339,1600,5,24.06,23.06,23.97,24.18,24.06,47.12,71.09,95.27,2914,3,2.5,6.25,5.0,3.5,2.5,25.06,22.86,23.73,24.03,5.3,2.3
36728,2934,1600,4,24.48,23.19,24.12,24.83,24.48,47.67,71.79,96.62,3416,2,1.75,2.0,2.5,2.25,1.75,24.8,23.27,24.08,24.77,3.6,1.7
70526,5634,1650,4,29.24,25.32,24.76,23.1,29.24,54.56,79.32,102.42,3625,6,3.25,5.0,4.75,5.25,3.25,30.04,25.28,24.84,22.8,8.3,2.7
67843,5423,1800,3,13.72,23.12,24.92,24.59,13.72,36.84,61.76,86.35,2529,5,3.5,1.0,3.5,3.25,3.75,13.88,23.52,24.88,24.67,9.1,2.7
20876,1666,2200,4,14.19,23.12,25.67,25.59,14.19,37.31,62.98,88.57,3127,10,14.75,1.5,0.5,1.0,2.5,14.43,22.96,25.75,25.83,9.2,2.1
61317,4903,1400,4,13.55,21.61,24.39,23.48,13.55,35.16,59.55,83.03,325,2,0.15,0.25,1.0,0.75,0.15,13.55,21.61,24.39,23.49,7.9,2.4
64801,5178,1650,3,27.78,25.38,26.34,24.94,27.78,53.16,79.5,104.44,411,2,1.0,1.25,2.0,4.25,1.0,27.98,25.5,26.7,24.43,9.3,2.0
71924,5745,1650,3,27.33,23.65,25.57,23.71,27.33,50.98,76.55,100.26,1264,1,0.0,6.0,5.25,2.75,0.75,28.29,23.53,25.17,23.27,22.0,5.9
12782,1018,1800,5,14.25,22.19,23.55,24.2,14.25,36.44,59.99,84.19,2968,11,12.5,0.25,0.25,0.25,0.75,14.29,22.15,23.55,24.2,17.0,6.6
3925,313,1600,4,24.61,22.78,24.09,24.52,24.61,47.39,71.48,96.0,1902,6,1.75,1.0,1.0,0.75,1.75,24.61,22.78,24.09,24.81,14.0,4.0
28749,2299,1400,13,13.47,21.58,23.2,23.25,13.47,35.05,58.25,81.5,488,6,3.25,2.0,4.75,4.75,3.25,13.79,22.02,23.2,23.01,13.0,3.8
53240,4253,1400,11,13.2,22.39,23.78,22.48,13.2,35.59,59.37,81.85,2558,1,0.0,2.25,3.0,1.75,0.5,13.56,22.51,23.58,22.2,2.6,1.2
29905,2391,1650,4,28.69,24.62,25.0,24.42,28.69,53.31,78.31,102.73,2032,10,3.25,0.25,1.25,1.5,3.25,28.73,24.78,25.04,24.69,5.3,1.7
2936,234,1600,1,24.52,22.33,23.66,23.74,24.52,46.85,70.51,94.25,1668,14,14.75,8.25,9.5,9.25,14.75,25.84,22.53,23.62,24.62,99.0,34.0
37915,3028,1600,5,24.61,23.14,24.23,23.99,24.61,47.75,71.98,95.97,2484,2,1.5,4.0,4.5,2.0,1.5,25.25,23.22,23.83,23.89,6.1,2.2
27337,2189,1800,2,13.94,22.17,24.8,23.91,13.94,36.11,60.91,84.82,4302,5,2.0,0.75,2.5,1.75,0.75,14.06,22.45,24.68,23.75,17.0,4.1
46517,3714,1800,3,13.52,22.17,23.72,25.09,13.52,35.69,59.41,84.5,1947,12,50.25,2.25,5.25,6.25,7.25,13.88,22.65,23.88,25.25,37.0,9.6
12210,974,1400,5,13.8,23.22,24.19,23.26,13.8,37.02,61.21,84.47,3247,2,2.75,1.0,4.25,4.25,2.75,13.96,23.74,24.19,23.02,41.0,10.0
55138,4408,1800,3,13.34,22.31,24.47,25.59,13.34,35.65,60.12,85.71,3091,12,41.75,5.5,9.5,3.25,5.0,14.22,22.95,23.47,25.87,7.7,2.6
