,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
18160,1444,1800,5,13.84,22.05,24.67,25.02,13.84,35.89,60.56,85.58,12,7.0,2.25,7.5,7.0,6.0,14.2,22.89,24.59,24.86,16.0,5.2
13392,1066,1650,4,28.02,23.28,25.55,24.39,28.02,51.3,76.85,101.24,3,0.15,5.0,7.75,5.0,0.15,28.82,23.72,25.11,23.62,2.8,1.4
75178,6007,1800,2,13.68,21.75,22.7,23.65,13.68,35.43,58.13,81.78,2,0.25,1.5,2.75,5.0,4.5,13.92,21.95,23.06,23.57,2.0,1.3
9772,781,1800,4,14.05,22.66,23.3,24.58,14.05,36.71,60.01,84.59,3,0.75,4.5,6.75,5.75,2.5,14.77,23.02,23.14,24.06,31.0,7.8
53199,4250,1600,4,25.56,25.22,24.64,22.8,25.56,50.78,75.42,98.22,6,1.0,6.5,5.75,3.0,1.0,26.6,25.1,24.2,22.47,9.8,2.5
25370,2025,1650,4,27.8,24.02,24.7,24.54,27.8,51.82,76.52,101.06,10,5.0,6.25,5.5,6.5,5.0,28.8,23.9,24.86,24.3,6.1,2.5
44194,3527,1650,5,28.45,25.53,25.09,24.14,28.45,53.98,79.07,103.21,8,3.75,5.0,3.5,3.75,3.75,29.25,25.29,25.13,24.13,14.0,4.4
17959,1428,1600,4,25.59,24.47,24.52,21.98,25.59,50.06,74.58,96.56,6,6.25,5.25,6.75,5.5,6.25,26.43,24.71,24.32,22.09,11.0,4.4
65387,5224,1800,3,13.83,22.86,24.48,23.89,13.83,36.69,61.17,85.06,5,1.75,4.25,4.25,3.5,4.25,14.51,22.86,24.36,24.01,33.0,6.0
76609,6121,1650,4,28.17,24.04,23.7,24.17,28.17,52.21,75.91,100.08,5,3.75,3.5,3.5,5.0,3.75,28.73,24.04,23.94,23.98,26.0,7.0
59170,4731,1400,3,13.67,21.69,22.75,23.37,13.67,35.36,58.11,81.48,4,1.75,4.25,6.5,4.5,1.75,14.35,22.05,22.43,22.91,16.0,3.5
4208,335,1600,11,24.41,21.88,23.39,23.61,24.41,46.29,69.68,93.29,1,0.0,5.25,6.75,3.0,1.75,25.25,22.12,22.79,23.13,1.5,1.0
44140,3523,1400,3,13.58,21.58,23.92,23.04,13.58,35.16,59.08,82.12,4,3.0,1.5,5.5,2.75,3.0,13.82,22.22,23.48,23.09,11.0,3.6
75419,6026,1400,4,13.59,21.92,23.56,23.07,13.59,35.51,59.07,82.14,14,13.25,0.25,0.75,1.0,13.25,13.59,22.04,23.6,25.05,57.0,12.0
36315,2900,1600,3,24.73,23.24,24.09,23.76,24.73,47.97,72.06,95.82,1,0.0,4.5,5.5,4.5,1.25,25.45,23.4,23.93,23.04,3.4,1.5
50694,4049,1650,2,27.45,24.8,24.12,23.9,27.45,52.25,76.37,100.27,12,8.75,1.75,1.0,0.75,8.75,27.73,24.68,24.08,25.2,16.0,4.3
75902,6065,1600,3,24.54,22.75,23.09,23.25,24.54,47.29,70.38,93.63,7,3.75,3.5,6.25,4.25,3.75,25.1,23.19,22.77,23.18,8.6,2.3
36430,2910,1650,3,28.03,25.28,24.31,23.54,28.03,53.31,77.62,101.16,2,0.15,4.5,4.5,3.75,0.15,28.75,25.28,24.19,22.96,6.9,2.4
7581,610,1650,3,27.61,23.7,24.52,24.2,27.61,51.31,75.83,100.03,11,10.75,1.0,1.25,1.0,10.75,27.77,23.74,24.48,25.76,18.0,5.7
15376,1224,1650,3,28.61,23.97,24.52,23.61,28.61,52.58,77.1,100.71,1,0.0,1.75,1.75,1.5,0.25,28.89,23.97,24.48,23.37,5.0,1.7
68144,5447,1400,4,13.42,22.34,24.52,22.61,13.42,35.76,60.28,82.89,7,4.5,1.5,3.75,2.25,4.5,13.66,22.7,24.28,22.95,8.6,2.3
55169,4411,1600,1,24.44,23.52,24.3,22.57,24.44,47.96,72.26,94.83,11,9.5,2.25,1.0,1.0,9.5,24.8,23.32,24.3,23.93,12.0,3.8
41492,3315,1650,4,28.11,24.39,24.39,23.83,28.11,52.5,76.89,100.72,14,9.0,4.0,5.75,6.25,9.0,28.75,24.67,24.47,24.27,94.0,21.0
6362,511,1800,4,13.94,21.95,24.06,24.69,13.94,35.89,59.95,84.64,14,12.75,6.25,11.75,9.0,6.0,14.94,22.83,23.62,24.21,50.0,11.0
72682,5806,1600,4,24.34,22.46,23.85,24.3,24.34,46.8,70.65,94.95,9,8.0,5.75,7.5,6.5,8.0,25.26,22.74,23.69,24.54,18.0,4.9
23935,1907,1650,4,28.91,24.22,24.23,23.82,28.91,53.13,77.36,101.18,9,2.75,3.0,2.75,3.75,2.75,29.39,24.18,24.39,23.64,23.0,5.2
28480,2278,1650,4,28.11,23.45,24.42,24.49,28.11,51.56,75.98,100.47,8,6.25,4.75,5.75,6.5,6.25,28.87,23.61,24.54,24.45,11.0,3.6
9828,785,1400,4,13.64,22.14,23.95,23.29,13.64,35.78,59.73,83.02,11,10.25,5.75,7.75,6.25,10.25,14.56,22.46,23.71,23.91,99.0,38.0
57793,4621,1800,5,14.14,21.88,24.08,24.08,14.14,36.02,60.1,84.18,4,1.25,2.0,3.25,3.25,1.75,14.46,22.08,24.08,23.84,7.8,2.9
69530,5557,1400,3,13.67,21.62,23.3,23.46,13.67,35.29,58.59,82.05,5,4.75,2.0,3.25,2.75,4.75,13.99,21.82,23.22,23.78,52.0,11.0
67905,5428,1400,4,13.7,21.92,24.05,23.32,13.7,35.62,59.67,82.99,2,0.25,2.0,2.75,0.75,0.25,14.02,22.04,23.73,23.26,13.0,3.9
21835,1742,1650,3,27.44,22.78,25.03,24.25,27.44,50.22,75.25,99.5,6,2.75,4.25,6.0,2.75,2.75,28.12,23.06,24.51,24.25,10.0,3.1
13269,1057,1400,4,13.74,21.33,24.03,24.34,13.74,35.07,59.1,83.44,3,0.75,5.5,9.25,11.5,0.75,14.62,21.93,24.39,22.61,10.0,3.6
26066,2082,2200,4,13.8,23.05,26.16,25.27,13.8,36.85,63.01,88.28,2,0.25,1.5,3.5,2.75,4.5,14.04,23.37,26.04,25.55,6.9,2.3
48541,3877,1800,5,13.91,23.86,25.5,24.66,13.91,37.77,63.27,87.93,9,3.75,0.25,2.0,4.25,4.5,13.91,24.18,25.86,24.7,8.7,3.2
30051,2402,1600,3,24.92,23.78,24.06,23.18,24.92,48.7,72.76,95.94,5,2.0,1.25,0.75,1.0,2.0,24.92,23.78,24.06,23.51,28.0,7.8
14323,1140,1650,4,27.81,23.97,24.86,23.84,27.81,51.78,76.64,100.48,1,0.0,0.75,0.75,0.5,0.15,27.81,23.97,24.86,23.84,7.8,2.3
26300,2101,1650,4,27.42,24.12,24.86,24.59,27.42,51.54,76.4,100.99,9,6.25,8.25,7.0,7.25,6.25,28.74,23.92,24.9,24.44,56.0,10.0
45452,3628,2200,4,13.81,22.72,25.23,25.75,13.81,36.53,61.76,87.51,12,7.0,1.75,4.75,4.75,4.0,14.09,23.2,25.23,25.63,66.0,15.0
39477,3155,1400,4,13.58,22.28,23.41,23.07,13.58,35.86,59.27,82.34,2,0.25,2.0,2.5,1.25,0.25,13.9,22.36,23.21,22.91,10.0,3.3
50377,4022,1650,2,27.77,22.8,23.78,24.38,27.77,50.57,74.35,98.73,8,9.75,2.25,2.5,0.75,9.75,28.13,22.84,23.5,25.82,7.5,2.3
4646,371,1400,4,13.44,21.64,23.36,24.06,13.44,35.08,58.44,82.5,14,29.75,0.75,3.75,7.75,29.75,13.56,22.12,24.0,27.6,99.0,20.0
40372,3226,1650,3,27.33,23.95,25.58,24.52,27.33,51.28,76.86,101.38,12,10.5,2.0,4.0,1.0,10.5,27.65,24.27,25.1,26.04,99.0,44.0
32589,2600,1800,5,13.38,22.92,24.89,25.36,13.38,36.3,61.19,86.55,4,1.75,0.75,1.75,1.25,0.75,13.5,23.08,24.81,25.28,17.0,5.5
63829,5101,1650,4,28.05,24.31,24.91,23.15,28.05,52.36,77.27,100.42,2,0.15,2.75,3.25,3.0,0.15,28.49,24.39,24.87,22.69,4.7,1.9
46151,3684,1400,4,13.69,22.02,23.41,22.95,13.69,35.71,59.12,82.07,11,7.25,4.5,9.75,6.0,7.25,14.41,22.86,22.81,23.15,30.0,8.1
11472,916,1650,2,27.81,23.44,24.69,23.31,27.81,51.25,75.94,99.25,1,0.0,1.25,2.0,1.5,1.25,28.01,23.56,24.61,23.07,9.6,2.6
73519,5873,1650,4,27.22,24.38,25.55,24.44,27.22,51.6,77.15,101.59,7,8.5,6.0,6.5,7.0,8.5,28.18,24.46,25.63,24.68,23.0,6.2
8063,647,1400,3,13.5,22.0,23.41,23.84,13.5,35.5,58.91,82.75,4,2.25,5.0,8.25,7.0,2.25,14.3,22.52,23.21,23.09,7.7,2.7
22093,1761,2000,3,25.77,24.78,26.03,23.59,25.77,50.55,76.58,100.17,4,2.25,3.75,4.75,5.25,2.5,26.37,24.94,26.11,23.15,15.0,4.1
22894,1825,1650,3,28.25,24.58,23.34,24.18,28.25,52.83,76.17,100.35,10,4.75,10.0,8.5,10.75,4.75,29.85,24.34,23.7,23.23,79.0,18.0
289,23,1400,4,13.69,23.2,23.53,22.85,13.69,36.89,60.42,83.27,12,5.5,2.0,3.25,2.25,5.5,14.01,23.4,23.37,23.39,16.0,4.3
8456,679,1400,4,13.64,21.61,24.3,23.49,13.64,35.25,59.55,83.04,2,0.25,0.5,3.0,0.5,0.25,13.72,22.01,23.9,23.48,6.2,2.1
37724,3012,1400,4,13.92,22.58,23.89,23.1,13.92,36.5,60.39,83.49,12,7.0,0.5,0.25,0.5,7.0,13.92,22.58,23.89,24.22,12.0,3.7
3998,318,1600,11,24.83,23.97,24.42,22.43,24.83,48.8,73.22,95.65,13,17.25,0.25,0.5,0.5,17.25,24.83,23.97,24.5,25.1,78.0,15.0
69745,5573,1650,3,27.64,24.12,25.25,24.01,27.64,51.76,77.01,101.02,4,1.75,2.75,3.5,3.0,1.75,28.08,24.24,25.17,23.82,4.7,1.5
24221,1931,1600,4,24.78,23.33,25.31,23.41,24.78,48.11,73.42,96.83,8,3.5,3.5,5.75,5.0,3.5,25.34,23.69,25.19,23.18,99.0,42.0
42638,3403,1800,11,14.19,23.77,24.27,23.74,14.19,37.96,62.23,85.97,9,4.5,1.25,1.75,1.25,1.25,14.39,23.85,24.19,23.74,16.0,4.3
15654,1247,1800,5,13.67,22.28,24.12,25.41,13.67,35.95,60.07,85.48,6,2.5,2.0,2.5,3.0,3.75,13.99,22.36,24.2,25.53,11.0,3.1
1640,131,1600,2,24.78,23.52,24.38,22.76,24.78,48.3,72.68,95.44,4,1.25,3.25,4.75,2.25,1.25,25.3,23.76,23.98,22.62,7.6,2.2
32191,2570,1400,5,13.64,22.44,24.14,23.58,13.64,36.08,60.22,83.8,4,3.0,2.5,4.0,3.0,3.0,14.04,22.68,23.98,23.58,16.0,3.2
61503,4918,1800,3,13.62,22.62,25.44,25.36,13.62,36.24,61.68,87.04,8,3.0,1.75,3.0,2.25,2.5,13.9,22.82,25.32,25.4,6.0,2.0
488,40,1400,4,13.72,22.11,23.34,23.37,13.72,35.83,59.17,82.54,10,9.75,3.5,6.75,4.75,9.75,14.28,22.63,23.02,24.16,23.0,6.3
19151,1529,1650,4,27.83,23.09,24.17,24.15,27.83,50.92,75.09,99.24,12,9.25,0.25,0.15,1.25,9.25,27.87,23.05,24.37,25.44,11.0,3.3
12500,996,1800,3,14.16,22.53,23.84,23.95,14.16,36.69,60.53,84.48,11,3.25,6.25,8.5,10.0,8.5,15.16,22.89,24.08,23.71,11.0,3.2
32156,2568,1650,3,28.03,24.39,25.08,23.36,28.03,52.42,77.5,100.86,7,1.75,1.25,1.5,0.75,1.75,28.03,24.39,25.08,23.65,12.0,3.6
19284,1540,1400,4,13.92,21.41,23.25,23.98,13.92,35.33,58.58,82.56,5,3.25,0.25,2.75,0.5,3.25,13.92,21.41,23.25,24.52,9.9,2.6
71614,5720,1600,2,24.31,23.21,23.81,22.93,24.31,47.52,71.33,94.26,11,7.25,2.5,3.0,3.0,7.25,24.71,23.29,23.81,23.6,96.0,14.0
18747,1494,1400,4,13.66,21.59,23.5,24.3,13.66,35.25,58.75,83.05,2,0.5,1.75,6.5,4.75,0.5,13.94,22.35,23.22,23.63,1.9,1.2
3538,281,1600,2,24.86,22.53,24.14,23.13,24.86,47.39,71.53,94.66,1,0.0,1.25,4.0,0.25,0.75,25.06,22.97,23.54,23.09,1.8,1.2
13699,1091,1400,4,13.72,21.84,24.69,25.29,13.72,35.56,60.25,85.54,9,4.25,0.15,0.25,0.25,4.25,13.72,21.88,24.69,25.93,22.0,5.0
29847,2386,2200,5,14.74,23.8,26.12,27.25,14.74,38.54,64.66,91.91,1,0.0,0.15,1.5,2.25,2.0,14.74,24.04,26.24,27.21,10.0,3.1
50313,4018,1600,4,24.84,24.06,24.75,23.67,24.84,48.9,73.65,97.32,4,2.25,1.25,1.5,1.25,2.25,25.04,24.1,24.71,23.86,5.7,1.8
64251,5135,1400,3,13.5,21.09,23.31,23.99,13.5,34.59,57.9,81.89,9,6.75,4.5,8.0,8.0,6.75,14.22,21.65,23.31,23.78,99.0,56.0
14765,1175,1650,4,27.92,24.5,25.58,23.47,27.92,52.42,78.0,101.47,5,1.5,1.5,0.75,0.25,1.5,28.16,24.38,25.5,23.65,7.4,2.7
10537,842,1600,13,25.53,24.12,23.02,22.0,25.53,49.65,72.67,94.67,13,6.5,5.0,5.0,4.5,6.5,26.33,24.12,22.94,22.34,19.0,4.5
18924,1510,1400,5,13.95,21.98,23.58,23.75,13.95,35.93,59.51,83.26,11,6.0,3.75,7.0,6.75,6.0,14.55,22.5,23.54,23.62,12.0,3.7
59927,4793,1650,4,27.61,25.28,24.59,23.1,27.61,52.89,77.48,100.58,6,6.25,5.25,4.75,5.75,6.25,28.45,25.2,24.75,23.18,8.7,2.5
25900,2068,1600,4,24.31,23.38,24.0,24.05,24.31,47.69,71.69,95.74,2,0.5,4.25,8.0,5.25,0.5,24.99,23.98,23.56,23.29,5.4,2.0
25318,2020,1650,5,27.3,23.59,25.06,24.36,27.3,50.89,75.95,100.31,3,0.5,3.25,4.5,3.5,0.5,27.82,23.79,24.9,23.88,6.7,2.1
9576,766,1400,4,13.78,21.42,23.47,23.78,13.78,35.2,58.67,82.45,6,4.0,4.0,10.75,5.0,4.0,14.42,22.5,22.55,23.63,67.0,12.0
12470,994,1600,4,24.25,22.98,24.53,24.66,24.25,47.23,71.76,96.42,5,3.25,2.5,1.75,2.0,3.25,24.65,22.86,24.57,24.87,8.5,2.8
11615,926,1600,3,24.66,23.47,24.06,23.41,24.66,48.13,72.19,95.6,10,5.5,0.75,2.0,1.75,5.5,24.66,23.79,24.02,24.02,5.2,1.8
24951,1990,1400,1,13.58,22.05,23.2,22.85,13.58,35.63,58.83,81.68,8,9.5,1.5,2.5,2.75,9.5,13.82,22.21,23.24,23.94,99.0,17.0
595,48,1800,3,14.48,24.16,24.5,23.8,14.48,38.64,63.14,86.94,5,2.75,4.75,6.25,5.5,4.0,15.24,24.4,24.38,23.56,43.0,8.9
74599,5960,1800,2,13.71,21.36,23.81,23.98,13.71,35.07,58.88,82.86,8,6.0,2.75,9.5,9.0,5.5,14.15,22.44,23.73,23.42,78.0,13.0
4903,392,1400,4,13.59,21.92,24.52,23.44,13.59,35.51,60.03,83.47,2,0.2,8.0,7.5,3.0,0.2,14.87,21.92,23.36,23.34,13.0,4.0
70502,5632,1600,2,24.23,23.92,24.46,22.66,24.23,48.15,72.61,95.27,10,5.0,2.75,4.75,2.0,5.0,24.67,24.24,24.02,23.14,5.1,2.3
8729,700,1650,3,27.5,23.97,25.09,23.69,27.5,51.47,76.56,100.25,4,4.0,4.25,4.5,5.0,4.0,28.18,24.01,25.17,23.52,19.0,3.9
49006,3913,2200,5,14.52,23.92,24.81,26.77,14.52,38.44,63.25,90.02,8,2.25,0.25,3.0,4.75,4.75,14.56,24.36,25.09,26.77,5.9,2.6
29409,2351,1800,4,13.83,23.2,25.11,25.69,13.83,37.03,62.14,87.83,5,2.75,0.25,0.25,0.5,0.25,13.87,23.2,25.15,25.61,99.0,18.0
7520,604,1650,4,27.72,23.77,24.91,24.09,27.72,51.49,76.4,100.49,2,0.15,1.75,1.25,2.0,0.15,28.0,23.69,25.03,23.79,4.1,1.7
6154,494,1800,4,13.7,22.44,25.23,24.97,13.7,36.14,61.37,86.34,12,18.5,1.75,9.5,7.5,9.0,13.98,23.68,24.91,25.21,9.9,4.1
69012,5515,1650,4,28.88,24.52,25.0,23.6,28.88,53.4,78.4,102.0,11,9.5,7.25,6.5,5.0,9.5,30.04,24.4,24.76,24.34,22.0,5.8
9240,739,1650,4,27.47,24.11,24.74,23.86,27.47,51.58,76.32,100.18,4,2.0,0.75,1.25,0.75,2.0,27.47,24.11,24.74,24.2,59.0,14.0
51743,4133,1400,3,13.7,22.06,23.34,23.36,13.7,35.76,59.1,82.46,14,10.25,2.75,5.25,4.75,10.25,14.14,22.46,23.26,24.26,81.0,16.0
62193,4972,1400,3,13.52,21.48,23.66,23.39,13.52,35.0,58.66,82.05,6,2.75,0.5,1.5,1.5,2.75,13.52,21.72,23.66,23.6,27.0,5.5
56825,4541,1800,4,14.09,22.45,23.98,24.25,14.09,36.54,60.52,84.77,14,13.25,0.5,2.75,5.25,3.25,14.17,22.81,24.38,23.93,7.5,2.4
70075,5599,1400,3,13.49,21.22,23.65,23.78,13.49,34.71,58.36,82.14,5,2.0,5.25,9.25,5.5,2.0,14.33,21.86,23.05,23.22,61.0,10.0
57134,4565,1400,4,13.39,22.31,23.52,23.25,13.39,35.7,59.22,82.47,3,2.0,1.5,1.5,1.5,2.0,13.63,22.31,23.52,23.32,8.5,2.2
3746,298,1400,2,13.52,22.22,23.24,22.88,13.52,35.74,58.98,81.86,6,2.25,2.75,1.75,1.25,2.25,13.96,22.06,23.16,23.06,10.0,3.4
25187,2010,1400,3,13.52,21.92,24.23,23.22,13.52,35.44,59.67,82.89,5,0.75,4.25,5.0,3.25,0.75,14.2,22.04,23.95,22.82,10.0,2.9
20684,1651,1650,4,27.73,25.03,26.16,23.58,27.73,52.76,78.92,102.5,5,1.25,1.0,1.25,0.75,1.25,27.73,25.03,26.16,23.79,11.0,3.1
7995,642,1400,4,13.64,21.81,23.61,23.78,13.64,35.45,59.06,82.84,8,7.5,2.75,6.25,5.5,7.5,14.08,22.37,23.49,24.09,3.3,1.4
29701,2375,1400,2,13.33,22.28,23.67,22.77,13.33,35.61,59.28,82.05,14,25.25,4.0,3.5,3.5,25.25,13.97,22.2,23.67,26.24,99.0,51.0
13449,1071,1650,2,27.58,23.61,24.14,23.92,27.58,51.19,75.33,99.25,7,4.75,6.75,7.5,7.0,4.75,28.66,23.73,24.06,23.58,99.0,32.0
4897,392,1400,4,13.59,21.92,24.52,23.44,13.59,35.51,60.03,83.47,12,8.5,1.0,1.5,2.25,8.5,13.75,22.08,24.2,24.8,99.0,22.0
52935,4229,1400,5,13.8,22.31,23.67,24.36,13.8,36.11,59.78,84.14,1,0.0,1.75,3.5,1.75,0.75,14.08,22.59,23.39,24.08,3.8,1.6
73196,5847,2200,2,13.84,22.48,25.21,24.18,13.84,36.32,61.53,85.71,3,2.75,4.0,6.75,6.25,7.5,14.48,22.92,25.13,24.38,14.0,3.6
42710,3409,1650,4,28.27,25.05,25.16,23.39,28.27,53.32,78.48,101.87,2,1.25,1.25,1.5,1.5,1.25,28.47,25.09,25.16,23.35,8.4,2.6
8904,713,1400,3,13.64,22.08,23.97,24.37,13.64,35.72,59.69,84.06,12,6.75,0.25,2.25,2.25,6.75,13.68,22.4,23.97,25.1,40.0,8.6
70440,5627,1650,4,28.27,23.81,23.56,23.46,28.27,52.08,75.64,99.1,12,12.25,3.5,4.0,5.0,12.25,28.83,23.89,23.72,24.63,99.0,29.0
21690,1731,1400,4,13.7,21.5,23.66,23.79,13.7,35.2,58.86,82.65,4,2.5,3.5,6.25,6.5,2.5,14.26,21.94,23.7,23.15,7.3,2.6
45823,3658,1800,3,13.55,22.22,23.55,25.39,13.55,35.77,59.32,84.71,6,3.5,6.0,10.25,10.5,7.0,14.51,22.9,23.59,24.83,23.0,5.2
44694,3568,1400,5,13.64,22.2,23.67,24.32,13.64,35.84,59.51,83.83,11,4.25,7.0,13.5,9.5,4.25,14.76,23.24,23.03,23.48,20.0,6.1
74776,5976,1800,3,13.79,22.23,22.78,24.17,13.79,36.02,58.8,82.97,10,6.25,0.15,0.5,1.5,1.75,13.79,22.23,23.02,24.21,6.8,2.2
34530,2756,1400,4,13.62,22.33,24.3,23.42,13.62,35.95,60.25,83.67,13,5.25,4.25,4.5,4.0,5.25,14.3,22.37,24.22,23.63,40.0,8.7
65330,5220,1400,3,13.69,21.56,23.0,23.39,13.69,35.25,58.25,81.64,5,1.75,1.5,3.75,2.5,1.75,13.93,21.92,22.8,23.27,7.5,2.0
6252,502,1650,4,27.98,24.39,25.45,23.95,27.98,52.37,77.82,101.77,12,5.75,3.0,4.0,4.75,5.75,28.46,24.55,25.57,24.12,6.7,2.0
71503,5711,1650,5,28.24,23.43,23.67,24.34,28.24,51.67,75.34,99.68,8,4.0,5.5,5.0,6.0,4.0,29.12,23.35,23.83,24.03,28.0,7.2
48745,3893,1400,3,13.78,22.16,23.81,23.37,13.78,35.94,59.75,83.12,3,0.15,1.5,3.75,3.5,0.15,14.02,22.52,23.77,22.83,6.3,2.2
2191,175,1600,3,24.34,24.02,23.86,23.16,24.34,48.36,72.22,95.38,11,5.5,5.0,0.25,1.0,5.5,25.14,23.26,23.98,23.89,38.0,9.6
19320,1542,1600,4,24.53,22.55,24.58,23.69,24.53,47.08,71.66,95.35,12,10.75,4.25,4.5,4.0,10.75,25.21,22.59,24.5,24.76,99.0,73.0
49343,3940,1800,5,14.19,23.05,24.28,24.55,14.19,37.24,61.52,86.07,11,8.75,1.25,3.25,3.75,3.25,14.39,23.37,24.36,24.47,13.0,4.7
28875,2309,1650,3,27.8,24.08,25.44,24.06,27.8,51.88,77.32,101.38,2,0.25,4.25,4.5,3.0,0.25,28.48,24.12,25.2,23.62,10.0,3.4
70197,5608,1600,4,24.24,22.59,24.23,24.11,24.24,46.83,71.06,95.17,9,8.0,2.75,4.0,3.25,8.0,24.68,22.79,24.11,24.88,99.0,15.0
68327,5461,1650,3,27.42,24.48,25.19,24.11,27.42,51.9,77.09,101.2,10,7.75,2.0,3.5,3.75,7.75,27.74,24.72,25.23,24.76,74.0,15.0
16239,1293,1400,5,13.84,22.66,24.31,23.05,13.84,36.5,60.81,83.86,5,2.75,0.15,1.0,0.5,2.75,13.84,22.66,24.31,23.48,14.0,5.0
51722,4131,1800,3,13.66,22.28,24.0,24.73,13.66,35.94,59.94,84.67,4,6.5,0.5,1.5,1.25,1.5,13.74,22.44,23.96,24.77,40.0,10.0
2589,206,1650,2,28.25,24.06,24.47,23.78,28.25,52.31,76.78,100.56,11,4.5,6.25,7.5,5.75,4.5,29.25,24.26,24.19,23.6,16.0,4.2
49878,3982,1400,4,13.81,22.19,23.66,23.75,13.81,36.0,59.66,83.41,8,3.75,5.5,6.75,5.75,3.75,14.69,22.39,23.5,23.45,73.0,14.0
11133,889,1400,3,13.83,21.52,23.84,24.21,13.83,35.35,59.19,83.4,8,4.5,1.0,2.5,0.25,4.5,13.99,21.76,23.48,24.88,6.4,2.3
49909,3985,1400,3,13.67,22.28,23.8,23.12,13.67,35.95,59.75,82.87,4,3.25,1.5,3.0,1.75,3.25,13.91,22.52,23.6,23.34,16.0,4.9
24455,1951,2000,4,25.69,24.7,24.88,24.52,25.69,50.39,75.27,99.79,3,1.5,8.25,8.75,8.25,5.25,27.01,24.78,24.8,24.04,11.0,3.4
55056,4401,1650,3,27.86,24.03,24.06,23.76,27.86,51.89,75.95,99.71,5,3.25,0.5,1.25,1.75,3.25,27.94,24.15,24.14,24.0,2.8,1.5
26180,2091,1400,5,13.72,22.75,24.17,23.82,13.72,36.47,60.64,84.46,4,0.5,1.25,1.25,1.0,0.5,13.92,22.75,24.13,23.74,10.0,2.6
65823,5259,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,4,3.25,2.5,4.75,5.75,3.25,14.29,23.0,25.78,25.52,99.0,42.0
53629,4284,1600,5,25.02,23.97,24.27,23.42,25.02,48.99,73.26,96.68,3,1.5,7.5,4.5,3.75,1.5,26.22,23.49,24.15,23.06,15.0,5.3
21008,1677,1600,4,24.92,22.66,24.16,23.98,24.92,47.58,71.74,95.72,3,3.5,3.75,6.0,4.5,3.5,25.52,23.02,23.92,23.82,3.1,1.3
3555,283,1400,3,13.72,21.55,23.42,23.52,13.72,35.27,58.69,82.21,8,4.5,1.75,3.25,2.25,4.5,14.0,21.79,23.26,23.9,30.0,7.5
30997,2476,1600,2,25.22,23.75,24.3,22.48,25.22,48.97,73.27,95.75,11,7.0,3.0,3.5,3.0,7.0,25.7,23.83,24.22,23.12,99.0,22.0
33671,2688,1800,3,14.03,23.14,23.88,24.03,14.03,37.17,61.05,85.08,1,0.0,1.5,2.75,3.75,1.75,14.27,23.34,24.04,23.71,2.1,1.3
19536,1560,1650,3,28.47,23.55,24.41,23.93,28.47,52.02,76.43,100.36,10,3.75,2.0,0.5,0.75,3.75,28.79,23.31,24.45,24.42,16.0,4.0
58935,4712,1400,3,13.42,21.19,23.88,23.44,13.42,34.61,58.49,81.93,13,13.75,1.25,4.0,2.75,13.75,13.62,21.63,23.68,25.21,99.0,63.0
37184,2969,1650,5,27.75,24.95,24.5,23.73,27.75,52.7,77.2,100.93,9,5.75,9.75,7.0,6.0,5.75,29.31,24.51,24.34,23.68,11.0,3.6
73846,5900,2400,13,25.18,24.07,26.36,26.21,25.18,49.25,75.61,101.82,6,5.25,3.5,4.5,4.75,3.75,25.74,24.23,26.4,26.05,10.0,3.0
68086,5442,1650,2,27.8,25.69,24.3,23.44,27.8,53.49,77.79,101.23,9,7.0,11.75,9.0,7.75,7.0,29.68,25.25,24.1,23.3,99.0,23.0
43042,3435,1400,3,13.59,22.58,24.17,22.99,13.59,36.17,60.34,83.33,10,7.25,5.25,6.25,3.25,7.25,14.43,22.74,23.69,23.64,24.0,5.8
34869,2784,1800,5,13.61,23.59,24.84,25.44,13.61,37.2,62.04,87.48,5,2.25,2.75,5.25,4.5,3.25,14.05,23.99,24.72,25.24,6.2,2.8
51330,4100,1800,5,13.7,23.28,25.7,24.81,13.7,36.98,62.68,87.49,7,4.25,3.0,3.75,4.0,1.75,14.18,23.4,25.74,24.45,5.9,1.8
66325,5299,1400,3,13.58,22.61,23.31,22.47,13.58,36.19,59.5,81.97,2,0.2,1.0,1.0,0.75,0.2,13.58,22.61,23.31,22.5,17.0,3.8
10732,858,1800,5,13.84,23.27,24.55,24.17,13.84,37.11,61.66,85.83,12,7.75,1.0,1.25,1.25,2.0,14.0,23.31,24.55,24.29,70.0,17.0
71483,5710,1800,3,13.82,22.45,24.09,24.04,13.82,36.27,60.36,84.4,13,11.5,4.25,3.0,3.0,2.25,14.5,22.25,24.09,23.92,57.0,12.0
55592,4445,1400,4,13.66,22.95,24.38,22.54,13.66,36.61,60.99,83.53,12,8.5,6.5,9.5,7.25,8.5,14.7,23.43,24.02,22.74,10.0,3.2
71536,5714,1800,4,13.92,22.36,24.48,24.12,13.92,36.28,60.76,84.88,1,0.0,0.5,1.5,1.25,0.75,14.0,22.52,24.44,24.04,3.8,1.7
5608,451,1800,1,14.02,21.73,23.61,24.77,14.02,35.75,59.36,84.13,10,11.0,1.5,1.75,1.75,1.0,14.26,21.77,23.61,24.65,35.0,7.9
